date_from,date_to,open,high,low,close,volume
2023-11-24 06:37:00,2023-11-24 06:38:00,1.09067,1.090685,1.09064,1.090655,99
2023-11-24 06:38:00,2023-11-24 06:39:00,1.090655,1.090695,1.090645,1.090685,100
2023-11-24 06:39:00,2023-11-24 06:40:00,1.090675,1.09082,1.09066,1.090815,100
2023-11-24 06:40:00,2023-11-24 06:41:00,1.090815,1.09087,1.09079,1.09087,91
2023-11-24 06:41:00,2023-11-24 06:42:00,1.09086,1.09087,1.0908,1.09082,94
2023-11-24 06:42:00,2023-11-24 06:43:00,1.090815,1.09083,1.09068,1.09068,96
2023-11-24 06:43:00,2023-11-24 06:44:00,1.09068,1.09072,1.09066,1.09069,86
2023-11-24 06:44:00,2023-11-24 06:45:00,1.09069,1.090695,1.090635,1.09065,101
2023-11-24 06:45:00,2023-11-24 06:46:00,1.090655,1.090655,1.090535,1.09055,98
2023-11-24 06:46:00,2023-11-24 06:47:00,1.09054,1.09054,1.090385,1.09044,107
2023-11-24 06:47:00,2023-11-24 06:48:00,1.09044,1.09046,1.09039,1.09039,85
2023-11-24 06:48:00,2023-11-24 06:49:00,1.09039,1.09046,1.09039,1.090445,82
2023-11-24 06:49:00,2023-11-24 06:50:00,1.09044,1.090455,1.090415,1.09042,90
2023-11-24 06:50:00,2023-11-24 06:51:00,1.09043,1.090535,1.09042,1.090505,103
2023-11-24 06:51:00,2023-11-24 06:52:00,1.090515,1.090645,1.09049,1.09064,100
2023-11-24 06:52:00,2023-11-24 06:53:00,1.09065,1.090675,1.090625,1.090655,109
2023-11-24 06:53:00,2023-11-24 06:54:00,1.090655,1.09066,1.090615,1.09065,102
2023-11-24 06:54:00,2023-11-24 06:55:00,1.09065,1.090655,1.0906,1.09062,94
2023-11-24 06:55:00,2023-11-24 06:56:00,1.090615,1.090685,1.0906,1.090615,97
2023-11-24 06:56:00,2023-11-24 06:57:00,1.090605,1.090695,1.090595,1.090695,94
2023-11-24 06:57:00,2023-11-24 06:58:00,1.090705,1.090745,1.09068,1.090695,87
2023-11-24 06:58:00,2023-11-24 06:59:00,1.090685,1.09079,1.09067,1.090765,97
2023-11-24 06:59:00,2023-11-24 07:00:00,1.090755,1.09083,1.09073,1.09075,96
2023-11-24 07:00:00,2023-11-24 07:01:00,1.090715,1.09076,1.090515,1.09055,106
2023-11-24 07:01:00,2023-11-24 07:02:00,1.09054,1.09068,1.09054,1.09061,105
2023-11-24 07:02:00,2023-11-24 07:03:00,1.090605,1.09066,1.09057,1.09059,97
2023-11-24 07:03:00,2023-11-24 07:04:00,1.09058,1.09072,1.09057,1.09068,98
2023-11-24 07:04:00,2023-11-24 07:05:00,1.09068,1.09068,1.090555,1.090615,111
2023-11-24 07:05:00,2023-11-24 07:06:00,1.090625,1.09064,1.090555,1.090575,101
2023-11-24 07:06:00,2023-11-24 07:07:00,1.090575,1.090715,1.09057,1.090715,105
2023-11-24 07:07:00,2023-11-24 07:08:00,1.090725,1.090725,1.09067,1.090695,104
2023-11-24 07:08:00,2023-11-24 07:09:00,1.090695,1.0907,1.090615,1.0907,106
2023-11-24 07:09:00,2023-11-24 07:10:00,1.090695,1.09072,1.09068,1.09069,98
2023-11-24 07:10:00,2023-11-24 07:11:00,1.0907,1.09072,1.090525,1.09056,109
2023-11-24 07:11:00,2023-11-24 07:12:00,1.09057,1.09057,1.09041,1.09047,94
2023-11-24 07:12:00,2023-11-24 07:13:00,1.09047,1.0905,1.090425,1.090465,100
2023-11-24 07:13:00,2023-11-24 07:14:00,1.090475,1.09052,1.090435,1.09046,110
2023-11-24 07:14:00,2023-11-24 07:15:00,1.090465,1.0905,1.09042,1.09045,94
2023-11-24 07:15:00,2023-11-24 07:16:00,1.090445,1.090505,1.090425,1.09044,105
2023-11-24 07:16:00,2023-11-24 07:17:00,1.090435,1.09053,1.090435,1.09053,98
2023-11-24 07:17:00,2023-11-24 07:18:00,1.09053,1.090555,1.090415,1.090435,103
2023-11-24 07:18:00,2023-11-24 07:19:00,1.090425,1.090465,1.090335,1.090465,102
2023-11-24 07:19:00,2023-11-24 07:20:00,1.090485,1.090485,1.09034,1.09043,108
2023-11-24 07:20:00,2023-11-24 07:21:00,1.090425,1.09044,1.090345,1.09036,107
2023-11-24 07:21:00,2023-11-24 07:22:00,1.09036,1.09041,1.09031,1.090395,101
2023-11-24 07:22:00,2023-11-24 07:23:00,1.0904,1.09041,1.09034,1.090405,94
2023-11-24 07:23:00,2023-11-24 07:24:00,1.09041,1.090445,1.090395,1.09042,90
2023-11-24 07:24:00,2023-11-24 07:25:00,1.09042,1.090505,1.090395,1.090505,97
2023-11-24 07:25:00,2023-11-24 07:26:00,1.090505,1.09055,1.09044,1.09055,100
2023-11-24 07:26:00,2023-11-24 07:27:00,1.09055,1.09056,1.09036,1.09038,109
2023-11-24 07:27:00,2023-11-24 07:28:00,1.09039,1.09049,1.090375,1.09047,100
2023-11-24 07:28:00,2023-11-24 07:29:00,1.09047,1.090515,1.090395,1.09041,108
2023-11-24 07:29:00,2023-11-24 07:30:00,1.09041,1.09046,1.090385,1.0904,96
2023-11-24 07:30:00,2023-11-24 07:31:00,1.0904,1.09047,1.09037,1.09047,92
2023-11-24 07:31:00,2023-11-24 07:32:00,1.09048,1.09057,1.09044,1.09057,100
2023-11-24 07:32:00,2023-11-24 07:33:00,1.09057,1.090705,1.09054,1.090695,105
2023-11-24 07:33:00,2023-11-24 07:34:00,1.0907,1.09086,1.0907,1.090855,101
2023-11-24 07:34:00,2023-11-24 07:35:00,1.09085,1.09097,1.09081,1.090955,100
2023-11-24 07:35:00,2023-11-24 07:36:00,1.090965,1.09097,1.090855,1.090945,101
2023-11-24 07:36:00,2023-11-24 07:37:00,1.090955,1.090995,1.090935,1.09094,96
2023-11-24 07:37:00,2023-11-24 07:38:00,1.09094,1.091035,1.090905,1.091005,98
2023-11-24 07:38:00,2023-11-24 07:39:00,1.09101,1.09104,1.090985,1.09103,103
2023-11-24 07:39:00,2023-11-24 07:40:00,1.09103,1.0911,1.090995,1.091055,101
2023-11-24 07:40:00,2023-11-24 07:41:00,1.09105,1.09107,1.09089,1.0909,111
2023-11-24 07:41:00,2023-11-24 07:42:00,1.0909,1.091045,1.09089,1.091005,101
2023-11-24 07:42:00,2023-11-24 07:43:00,1.090995,1.09102,1.09095,1.090995,109
2023-11-24 07:43:00,2023-11-24 07:44:00,1.091005,1.091055,1.09097,1.090975,99
2023-11-24 07:44:00,2023-11-24 07:45:00,1.090975,1.09098,1.090855,1.090855,93
2023-11-24 07:45:00,2023-11-24 07:46:00,1.090855,1.090955,1.09083,1.090955,102
2023-11-24 07:46:00,2023-11-24 07:47:00,1.09096,1.09108,1.09088,1.090885,104
2023-11-24 07:47:00,2023-11-24 07:48:00,1.09089,1.09097,1.090865,1.09096,96
2023-11-24 07:48:00,2023-11-24 07:49:00,1.09096,1.09097,1.09083,1.09087,103
2023-11-24 07:49:00,2023-11-24 07:50:00,1.09087,1.09089,1.09074,1.090815,103
2023-11-24 07:50:00,2023-11-24 07:51:00,1.090815,1.09089,1.0908,1.090825,104
2023-11-24 07:51:00,2023-11-24 07:52:00,1.09083,1.090855,1.09079,1.09079,106
2023-11-24 07:52:00,2023-11-24 07:53:00,1.090785,1.090875,1.09078,1.09083,102
2023-11-24 07:53:00,2023-11-24 07:54:00,1.090835,1.09097,1.090835,1.09094,111
2023-11-24 07:54:00,2023-11-24 07:55:00,1.09094,1.09098,1.09089,1.090915,107
2023-11-24 07:55:00,2023-11-24 07:56:00,1.09092,1.091,1.090905,1.09096,103
2023-11-24 07:56:00,2023-11-24 07:57:00,1.09093,1.09096,1.09088,1.090895,91
2023-11-24 07:57:00,2023-11-24 07:58:00,1.090885,1.0909,1.09079,1.090805,113
2023-11-24 07:58:00,2023-11-24 07:59:00,1.090805,1.09082,1.09068,1.09073,106
2023-11-24 07:59:00,2023-11-24 08:00:00,1.090735,1.090825,1.090695,1.09082,103
2023-11-24 08:00:00,2023-11-24 08:01:00,1.09082,1.090855,1.09069,1.090835,117
2023-11-24 08:01:00,2023-11-24 08:02:00,1.090835,1.091155,1.090835,1.09115,109
2023-11-24 08:02:00,2023-11-24 08:03:00,1.09117,1.09122,1.09102,1.091035,105
2023-11-24 08:03:00,2023-11-24 08:04:00,1.09104,1.0911,1.090975,1.09109,106
2023-11-24 08:04:00,2023-11-24 08:05:00,1.09109,1.09115,1.09107,1.09114,109
2023-11-24 08:05:00,2023-11-24 08:06:00,1.09114,1.09133,1.09114,1.0913,114
2023-11-24 08:06:00,2023-11-24 08:07:00,1.0913,1.0914,1.09129,1.091295,110
2023-11-24 08:07:00,2023-11-24 08:08:00,1.091285,1.091285,1.09113,1.091235,110
2023-11-24 08:08:00,2023-11-24 08:09:00,1.091225,1.09125,1.09104,1.09105,103
2023-11-24 08:09:00,2023-11-24 08:10:00,1.09104,1.09107,1.090915,1.09092,104
2023-11-24 08:10:00,2023-11-24 08:11:00,1.09092,1.091,1.0908,1.0908,105
2023-11-24 08:11:00,2023-11-24 08:12:00,1.09081,1.091005,1.09073,1.09073,113
2023-11-24 08:12:00,2023-11-24 08:13:00,1.09073,1.09086,1.090715,1.09075,107
2023-11-24 08:13:00,2023-11-24 08:14:00,1.09075,1.090955,1.090725,1.090955,115
2023-11-24 08:14:00,2023-11-24 08:15:00,1.090965,1.091,1.09093,1.09099,106
2023-11-24 08:15:00,2023-11-24 08:16:00,1.090985,1.091005,1.09094,1.090995,104
2023-11-24 08:16:00,2023-11-24 08:17:00,1.09099,1.091185,1.09099,1.091095,102
2023-11-24 08:17:00,2023-11-24 08:18:00,1.09109,1.091105,1.09089,1.09089,99
2023-11-24 08:18:00,2023-11-24 08:19:00,1.090885,1.09089,1.090675,1.090695,113
2023-11-24 08:19:00,2023-11-24 08:20:00,1.090695,1.090715,1.090505,1.090515,113
2023-11-24 08:20:00,2023-11-24 08:21:00,1.090525,1.09076,1.090515,1.090655,103
2023-11-24 08:21:00,2023-11-24 08:22:00,1.09066,1.09101,1.09066,1.09101,108
2023-11-24 08:22:00,2023-11-24 08:23:00,1.091005,1.091115,1.09081,1.090875,115
2023-11-24 08:23:00,2023-11-24 08:24:00,1.09088,1.090985,1.090875,1.090945,112
2023-11-24 08:24:00,2023-11-24 08:25:00,1.090985,1.091165,1.090985,1.09113,114
2023-11-24 08:25:00,2023-11-24 08:26:00,1.09114,1.09127,1.09097,1.09102,119
2023-11-24 08:26:00,2023-11-24 08:27:00,1.091015,1.09106,1.09096,1.09105,107
2023-11-24 08:27:00,2023-11-24 08:28:00,1.091045,1.091135,1.090945,1.090995,98
2023-11-24 08:28:00,2023-11-24 08:29:00,1.091005,1.091115,1.09099,1.091045,107
2023-11-24 08:29:00,2023-11-24 08:30:00,1.091045,1.091125,1.091035,1.09106,102
2023-11-24 08:30:00,2023-11-24 08:31:00,1.09105,1.09105,1.090895,1.09095,107
2023-11-24 08:31:00,2023-11-24 08:32:00,1.09094,1.09094,1.09085,1.0909,114
2023-11-24 08:32:00,2023-11-24 08:33:00,1.0909,1.091035,1.090895,1.090975,109
2023-11-24 08:33:00,2023-11-24 08:34:00,1.09098,1.090985,1.090785,1.090845,106
2023-11-24 08:34:00,2023-11-24 08:35:00,1.09083,1.090925,1.090805,1.090815,107
2023-11-24 08:35:00,2023-11-24 08:36:00,1.090805,1.09085,1.090775,1.09078,105
2023-11-24 08:36:00,2023-11-24 08:37:00,1.09077,1.09077,1.090535,1.090685,106
2023-11-24 08:37:00,2023-11-24 08:38:00,1.09068,1.09077,1.09067,1.090745,111
2023-11-24 08:38:00,2023-11-24 08:39:00,1.090735,1.09081,1.09065,1.09081,102
2023-11-24 08:39:00,2023-11-24 08:40:00,1.090805,1.090835,1.090715,1.09077,110
2023-11-24 08:40:00,2023-11-24 08:41:00,1.09077,1.090955,1.09076,1.090845,111
2023-11-24 08:41:00,2023-11-24 08:42:00,1.090845,1.09086,1.090795,1.090795,108
2023-11-24 08:42:00,2023-11-24 08:43:00,1.09079,1.09097,1.09078,1.09097,111
2023-11-24 08:43:00,2023-11-24 08:44:00,1.09098,1.09134,1.09098,1.09129,116
2023-11-24 08:44:00,2023-11-24 08:45:00,1.091285,1.09149,1.09121,1.09149,106
2023-11-24 08:45:00,2023-11-24 08:46:00,1.09148,1.09152,1.091395,1.09146,109
2023-11-24 08:46:00,2023-11-24 08:47:00,1.09147,1.091475,1.0913,1.091385,97
2023-11-24 08:47:00,2023-11-24 08:48:00,1.091375,1.09149,1.091325,1.091485,114
2023-11-24 08:48:00,2023-11-24 08:49:00,1.091485,1.091615,1.0914,1.091605,105
2023-11-24 08:49:00,2023-11-24 08:50:00,1.091615,1.09168,1.091515,1.09166,105
2023-11-24 08:50:00,2023-11-24 08:51:00,1.091645,1.091685,1.09149,1.09156,112
2023-11-24 08:51:00,2023-11-24 08:52:00,1.091555,1.09176,1.09155,1.09162,116
2023-11-24 08:52:00,2023-11-24 08:53:00,1.09162,1.09168,1.091565,1.09163,106
2023-11-24 08:53:00,2023-11-24 08:54:00,1.09163,1.09163,1.09147,1.09152,112
2023-11-24 08:54:00,2023-11-24 08:55:00,1.09152,1.09168,1.09144,1.09168,108
2023-11-24 08:55:00,2023-11-24 08:56:00,1.0917,1.091755,1.091635,1.09171,103
2023-11-24 08:56:00,2023-11-24 08:57:00,1.09171,1.09182,1.09167,1.091705,104
2023-11-24 08:57:00,2023-11-24 08:58:00,1.09171,1.0919,1.09171,1.091885,106
2023-11-24 08:58:00,2023-11-24 08:59:00,1.091875,1.09195,1.091785,1.09182,100
2023-11-24 08:59:00,2023-11-24 09:00:00,1.091825,1.09193,1.09179,1.091895,113
2023-11-24 09:00:00,2023-11-24 09:01:00,1.091875,1.09197,1.09146,1.09154,116
2023-11-24 09:01:00,2023-11-24 09:02:00,1.091535,1.09159,1.09144,1.09144,116
2023-11-24 09:02:00,2023-11-24 09:03:00,1.091435,1.091455,1.09127,1.09133,113
2023-11-24 09:03:00,2023-11-24 09:04:00,1.09132,1.0915,1.09129,1.091385,113
2023-11-24 09:04:00,2023-11-24 09:05:00,1.09138,1.091505,1.091275,1.091495,98
2023-11-24 09:05:00,2023-11-24 09:06:00,1.091475,1.09157,1.091465,1.091525,106
2023-11-24 09:06:00,2023-11-24 09:07:00,1.091535,1.091765,1.091535,1.09159,103
2023-11-24 09:07:00,2023-11-24 09:08:00,1.091585,1.091725,1.09155,1.09172,108
2023-11-24 09:08:00,2023-11-24 09:09:00,1.091725,1.091975,1.091715,1.09175,108
2023-11-24 09:09:00,2023-11-24 09:10:00,1.09176,1.091765,1.091605,1.09162,113
2023-11-24 09:10:00,2023-11-24 09:11:00,1.09162,1.09171,1.091615,1.091655,101
2023-11-24 09:11:00,2023-11-24 09:12:00,1.09165,1.09168,1.091565,1.09157,104
2023-11-24 09:12:00,2023-11-24 09:13:00,1.09156,1.091815,1.09155,1.09176,112
2023-11-24 09:13:00,2023-11-24 09:14:00,1.09175,1.091895,1.091745,1.091865,110
2023-11-24 09:14:00,2023-11-24 09:15:00,1.091865,1.09193,1.091855,1.0919,104
2023-11-24 09:15:00,2023-11-24 09:16:00,1.091895,1.092085,1.091835,1.09185,108
2023-11-24 09:16:00,2023-11-24 09:17:00,1.091845,1.091975,1.09179,1.091935,109
2023-11-24 09:17:00,2023-11-24 09:18:00,1.091935,1.09197,1.09189,1.09192,106
2023-11-24 09:18:00,2023-11-24 09:19:00,1.09191,1.09193,1.09168,1.0917,105
2023-11-24 09:19:00,2023-11-24 09:20:00,1.0917,1.091705,1.091495,1.09156,97
2023-11-24 09:20:00,2023-11-24 09:21:00,1.091555,1.091595,1.09129,1.09133,106
2023-11-24 09:21:00,2023-11-24 09:22:00,1.091325,1.091445,1.09126,1.091435,109
2023-11-24 09:22:00,2023-11-24 09:23:00,1.091435,1.091605,1.09137,1.09157,115
2023-11-24 09:23:00,2023-11-24 09:24:00,1.091565,1.091625,1.09153,1.091595,107
2023-11-24 09:24:00,2023-11-24 09:25:00,1.0916,1.09161,1.09124,1.09127,114
2023-11-24 09:25:00,2023-11-24 09:26:00,1.09128,1.091285,1.091165,1.091215,103
2023-11-24 09:26:00,2023-11-24 09:27:00,1.091215,1.09125,1.09104,1.09111,111
2023-11-24 09:27:00,2023-11-24 09:28:00,1.09111,1.09129,1.091085,1.09126,106
2023-11-24 09:28:00,2023-11-24 09:29:00,1.09125,1.09126,1.09093,1.091035,105
2023-11-24 09:29:00,2023-11-24 09:30:00,1.091025,1.091085,1.09099,1.091045,106
2023-11-24 09:30:00,2023-11-24 09:31:00,1.091055,1.091075,1.090785,1.09085,111
2023-11-24 09:31:00,2023-11-24 09:32:00,1.090855,1.09116,1.090855,1.09108,112
2023-11-24 09:32:00,2023-11-24 09:33:00,1.091065,1.09133,1.091065,1.09119,100
2023-11-24 09:33:00,2023-11-24 09:34:00,1.091175,1.091175,1.09102,1.09104,110
2023-11-24 09:34:00,2023-11-24 09:35:00,1.09103,1.091055,1.09089,1.09095,104
2023-11-24 09:35:00,2023-11-24 09:36:00,1.09095,1.09102,1.090885,1.09092,111
2023-11-24 09:36:00,2023-11-24 09:37:00,1.09092,1.090955,1.09085,1.09088,107
2023-11-24 09:37:00,2023-11-24 09:38:00,1.090875,1.090905,1.09082,1.09087,97
2023-11-24 09:38:00,2023-11-24 09:39:00,1.09086,1.09086,1.090745,1.09079,105
2023-11-24 09:39:00,2023-11-24 09:40:00,1.09079,1.09081,1.09071,1.09081,109
2023-11-24 09:40:00,2023-11-24 09:41:00,1.090805,1.090805,1.09052,1.09052,111
2023-11-24 09:41:00,2023-11-24 09:42:00,1.09053,1.090595,1.090515,1.09058,111
2023-11-24 09:42:00,2023-11-24 09:43:00,1.09058,1.09061,1.09047,1.09048,106
2023-11-24 09:43:00,2023-11-24 09:44:00,1.09049,1.09059,1.090395,1.09059,103
2023-11-24 09:44:00,2023-11-24 09:45:00,1.09058,1.090695,1.09053,1.090685,107
2023-11-24 09:45:00,2023-11-24 09:46:00,1.090645,1.090655,1.090485,1.0905,112
2023-11-24 09:46:00,2023-11-24 09:47:00,1.09049,1.090605,1.09041,1.09042,105
2023-11-24 09:47:00,2023-11-24 09:48:00,1.09043,1.09046,1.090335,1.09045,111
2023-11-24 09:48:00,2023-11-24 09:49:00,1.09045,1.09058,1.090435,1.09051,104
2023-11-24 09:49:00,2023-11-24 09:50:00,1.09051,1.090545,1.090415,1.09043,101
2023-11-24 09:50:00,2023-11-24 09:51:00,1.09044,1.090535,1.09044,1.090505,111
2023-11-24 09:51:00,2023-11-24 09:52:00,1.0905,1.09057,1.09049,1.09056,106
2023-11-24 09:52:00,2023-11-24 09:53:00,1.09055,1.09059,1.090475,1.09055,110
2023-11-24 09:53:00,2023-11-24 09:54:00,1.09055,1.09059,1.09048,1.090575,104
2023-11-24 09:54:00,2023-11-24 09:55:00,1.09058,1.090685,1.090525,1.09054,116
2023-11-24 09:55:00,2023-11-24 09:56:00,1.09055,1.09068,1.090525,1.09053,100
2023-11-24 09:56:00,2023-11-24 09:57:00,1.090535,1.09057,1.090185,1.09028,104
2023-11-24 09:57:00,2023-11-24 09:58:00,1.09029,1.0903,1.090155,1.09024,116
2023-11-24 09:58:00,2023-11-24 09:59:00,1.09024,1.09037,1.09024,1.09035,97
2023-11-24 09:59:00,2023-11-24 10:00:00,1.09035,1.09037,1.09025,1.090295,99
2023-11-24 10:00:00,2023-11-24 10:01:00,1.090295,1.09039,1.0902,1.09021,106
2023-11-24 10:01:00,2023-11-24 10:02:00,1.09021,1.09028,1.09018,1.090195,109
2023-11-24 10:02:00,2023-11-24 10:03:00,1.09019,1.090345,1.09019,1.09032,115
2023-11-24 10:03:00,2023-11-24 10:04:00,1.090325,1.090445,1.090315,1.0904,99
2023-11-24 10:04:00,2023-11-24 10:05:00,1.09041,1.090415,1.090315,1.09035,98
2023-11-24 10:05:00,2023-11-24 10:06:00,1.09034,1.09049,1.09034,1.09048,102
2023-11-24 10:06:00,2023-11-24 10:07:00,1.09048,1.09058,1.09047,1.09055,106
2023-11-24 10:07:00,2023-11-24 10:08:00,1.09056,1.09065,1.090525,1.090545,96
2023-11-24 10:08:00,2023-11-24 10:09:00,1.090555,1.09059,1.090535,1.090555,110
2023-11-24 10:09:00,2023-11-24 10:10:00,1.090555,1.090865,1.090555,1.090805,103
2023-11-24 10:10:00,2023-11-24 10:11:00,1.09081,1.090875,1.09078,1.09086,105
2023-11-24 10:11:00,2023-11-24 10:12:00,1.090855,1.090875,1.09078,1.09084,92
2023-11-24 10:12:00,2023-11-24 10:13:00,1.09084,1.09096,1.09083,1.090855,99
2023-11-24 10:13:00,2023-11-24 10:14:00,1.090855,1.090945,1.090795,1.09094,110
2023-11-24 10:14:00,2023-11-24 10:15:00,1.09094,1.09095,1.090845,1.090855,112
2023-11-24 10:15:00,2023-11-24 10:16:00,1.09083,1.09087,1.09074,1.090755,108
2023-11-24 10:16:00,2023-11-24 10:17:00,1.090755,1.090855,1.090745,1.09085,99
2023-11-24 10:17:00,2023-11-24 10:18:00,1.09086,1.09091,1.090825,1.09089,96
2023-11-24 10:18:00,2023-11-24 10:19:00,1.090895,1.090965,1.09083,1.090965,98
2023-11-24 10:19:00,2023-11-24 10:20:00,1.09097,1.09097,1.090865,1.090955,113
2023-11-24 10:20:00,2023-11-24 10:21:00,1.090955,1.09098,1.09087,1.090955,110
2023-11-24 10:21:00,2023-11-24 10:22:00,1.09096,1.090975,1.090775,1.09078,110
2023-11-24 10:22:00,2023-11-24 10:23:00,1.09077,1.090835,1.090725,1.09076,107
2023-11-24 10:23:00,2023-11-24 10:24:00,1.09076,1.09082,1.09069,1.09069,108
2023-11-24 10:24:00,2023-11-24 10:25:00,1.09069,1.090765,1.090665,1.09075,105
2023-11-24 10:25:00,2023-11-24 10:26:00,1.090745,1.090825,1.090725,1.090825,112
2023-11-24 10:26:00,2023-11-24 10:27:00,1.090815,1.090935,1.09078,1.09086,108
2023-11-24 10:27:00,2023-11-24 10:28:00,1.09085,1.09095,1.09085,1.09088,104
2023-11-24 10:28:00,2023-11-24 10:29:00,1.090885,1.090915,1.090855,1.090885,102
2023-11-24 10:29:00,2023-11-24 10:30:00,1.090885,1.0909,1.0908,1.09087,94
2023-11-24 10:30:00,2023-11-24 10:31:00,1.09088,1.0909,1.09083,1.090855,104
2023-11-24 10:31:00,2023-11-24 10:32:00,1.09086,1.09087,1.090615,1.090645,107
2023-11-24 10:32:00,2023-11-24 10:33:00,1.09064,1.090655,1.09053,1.09053,103
2023-11-24 10:33:00,2023-11-24 10:34:00,1.090535,1.09069,1.09051,1.090665,107
2023-11-24 10:34:00,2023-11-24 10:35:00,1.09067,1.09072,1.090615,1.0907,84
2023-11-24 10:35:00,2023-11-24 10:36:00,1.0907,1.090765,1.09058,1.09059,99
2023-11-24 10:36:00,2023-11-24 10:37:00,1.09059,1.090645,1.09057,1.090585,98
2023-11-24 10:37:00,2023-11-24 10:38:00,1.090585,1.09063,1.090525,1.09061,102
2023-11-24 10:38:00,2023-11-24 10:39:00,1.09062,1.09069,1.09062,1.090655,102
2023-11-24 10:39:00,2023-11-24 10:40:00,1.090655,1.090665,1.09058,1.09059,103
2023-11-24 10:40:00,2023-11-24 10:41:00,1.09059,1.090695,1.090585,1.090685,107
2023-11-24 10:41:00,2023-11-24 10:42:00,1.09068,1.090765,1.09068,1.090765,107
2023-11-24 10:42:00,2023-11-24 10:43:00,1.090765,1.09086,1.090765,1.09084,112
2023-11-24 10:43:00,2023-11-24 10:44:00,1.090845,1.09093,1.09083,1.09088,99
2023-11-24 10:44:00,2023-11-24 10:45:00,1.09088,1.09088,1.09077,1.090795,107
2023-11-24 10:45:00,2023-11-24 10:46:00,1.0908,1.090905,1.09073,1.090905,104
2023-11-24 10:46:00,2023-11-24 10:47:00,1.09091,1.09103,1.09091,1.09095,100
2023-11-24 10:47:00,2023-11-24 10:48:00,1.090955,1.090955,1.090845,1.0909,97
2023-11-24 10:48:00,2023-11-24 10:49:00,1.0909,1.090955,1.090875,1.090935,103
2023-11-24 10:49:00,2023-11-24 10:50:00,1.090945,1.09096,1.09085,1.090865,100
2023-11-24 10:50:00,2023-11-24 10:51:00,1.090865,1.090975,1.090815,1.090965,104
2023-11-24 10:51:00,2023-11-24 10:52:00,1.090965,1.09097,1.09082,1.09087,106
2023-11-24 10:52:00,2023-11-24 10:53:00,1.09088,1.090895,1.090785,1.090805,100
2023-11-24 10:53:00,2023-11-24 10:54:00,1.090815,1.090935,1.090815,1.090925,108
2023-11-24 10:54:00,2023-11-24 10:55:00,1.090935,1.09098,1.090865,1.090915,102
2023-11-24 10:55:00,2023-11-24 10:56:00,1.090915,1.09097,1.090905,1.090955,104
2023-11-24 10:56:00,2023-11-24 10:57:00,1.090955,1.090965,1.090825,1.090885,95
2023-11-24 10:57:00,2023-11-24 10:58:00,1.090895,1.090945,1.090865,1.090935,102
2023-11-24 10:58:00,2023-11-24 10:59:00,1.090935,1.090945,1.090855,1.090895,96
2023-11-24 10:59:00,2023-11-24 11:00:00,1.090895,1.09099,1.09085,1.090985,112
2023-11-24 11:00:00,2023-11-24 11:01:00,1.090985,1.090985,1.090895,1.090925,108
2023-11-24 11:01:00,2023-11-24 11:02:00,1.090935,1.09095,1.090875,1.090905,95
2023-11-24 11:02:00,2023-11-24 11:03:00,1.090905,1.09097,1.09083,1.09097,94
2023-11-24 11:03:00,2023-11-24 11:04:00,1.09096,1.09104,1.09096,1.09099,92
2023-11-24 11:04:00,2023-11-24 11:05:00,1.09099,1.091,1.090915,1.090975,98
2023-11-24 11:05:00,2023-11-24 11:06:00,1.090985,1.090985,1.09077,1.09084,102
2023-11-24 11:06:00,2023-11-24 11:07:00,1.09084,1.090885,1.09082,1.090825,96
2023-11-24 11:07:00,2023-11-24 11:08:00,1.09083,1.09086,1.090675,1.090695,98
2023-11-24 11:08:00,2023-11-24 11:09:00,1.090695,1.09081,1.090685,1.09069,107
2023-11-24 11:09:00,2023-11-24 11:10:00,1.0907,1.09081,1.090675,1.09078,103
2023-11-24 11:10:00,2023-11-24 11:11:00,1.09078,1.090975,1.09073,1.090975,104
2023-11-24 11:11:00,2023-11-24 11:12:00,1.09097,1.090985,1.09091,1.090955,86
2023-11-24 11:12:00,2023-11-24 11:13:00,1.090955,1.090995,1.09092,1.090935,103
2023-11-24 11:13:00,2023-11-24 11:14:00,1.090925,1.091025,1.0909,1.09094,96
2023-11-24 11:14:00,2023-11-24 11:15:00,1.09094,1.09105,1.090935,1.090995,105
2023-11-24 11:15:00,2023-11-24 11:16:00,1.091,1.091035,1.090965,1.091015,107
2023-11-24 11:16:00,2023-11-24 11:17:00,1.091025,1.09114,1.091005,1.091125,106
2023-11-24 11:17:00,2023-11-24 11:18:00,1.091125,1.091175,1.091085,1.09114,108
2023-11-24 11:18:00,2023-11-24 11:19:00,1.09114,1.091555,1.09114,1.091455,112
2023-11-24 11:19:00,2023-11-24 11:20:00,1.091455,1.091535,1.091395,1.09146,102
2023-11-24 11:20:00,2023-11-24 11:21:00,1.091425,1.091635,1.091415,1.09159,95
2023-11-24 11:21:00,2023-11-24 11:22:00,1.09159,1.09163,1.091565,1.09158,104
2023-11-24 11:22:00,2023-11-24 11:23:00,1.091605,1.091665,1.091555,1.091555,107
2023-11-24 11:23:00,2023-11-24 11:24:00,1.091555,1.091565,1.09138,1.0914,103
2023-11-24 11:24:00,2023-11-24 11:25:00,1.0914,1.091445,1.091285,1.091295,114
2023-11-24 11:25:00,2023-11-24 11:26:00,1.091295,1.09141,1.091295,1.09139,108
2023-11-24 11:26:00,2023-11-24 11:27:00,1.09139,1.0914,1.091275,1.09134,115
2023-11-24 11:27:00,2023-11-24 11:28:00,1.09135,1.09145,1.09129,1.091295,112
