date_from,date_to,open,high,low,close,volume
2023-08-30 22:31:00,2023-08-30 22:32:00,1.092635,1.092685,1.092635,1.09267,73
2023-08-30 22:32:00,2023-08-30 22:33:00,1.09267,1.09268,1.092645,1.092655,103
2023-08-30 22:33:00,2023-08-30 22:34:00,1.092645,1.09277,1.092635,1.09276,102
2023-08-30 22:34:00,2023-08-30 22:35:00,1.09276,1.09277,1.092735,1.09275,75
2023-08-30 22:35:00,2023-08-30 22:36:00,1.09276,1.09278,1.09275,1.092775,74
2023-08-30 22:36:00,2023-08-30 22:37:00,1.092765,1.09284,1.092755,1.0928,89
2023-08-30 22:37:00,2023-08-30 22:38:00,1.0928,1.09288,1.09278,1.09287,87
2023-08-30 22:38:00,2023-08-30 22:39:00,1.092875,1.092945,1.09285,1.0929,93
2023-08-30 22:39:00,2023-08-30 22:40:00,1.092895,1.092905,1.09282,1.09286,107
2023-08-30 22:40:00,2023-08-30 22:41:00,1.09284,1.092855,1.092825,1.09285,75
2023-08-30 22:41:00,2023-08-30 22:42:00,1.09285,1.092855,1.092815,1.092855,88
2023-08-30 22:42:00,2023-08-30 22:43:00,1.092855,1.092865,1.092825,1.092845,85
2023-08-30 22:43:00,2023-08-30 22:44:00,1.092845,1.092865,1.09283,1.092845,89
2023-08-30 22:44:00,2023-08-30 22:45:00,1.092845,1.092855,1.092735,1.092755,95
2023-08-30 22:45:00,2023-08-30 22:46:00,1.092755,1.092785,1.092675,1.09278,90
2023-08-30 22:46:00,2023-08-30 22:47:00,1.09279,1.09279,1.092755,1.09276,70
2023-08-30 22:47:00,2023-08-30 22:48:00,1.09277,1.09279,1.092755,1.092755,72
2023-08-30 22:48:00,2023-08-30 22:49:00,1.092745,1.09277,1.092735,1.092735,80
2023-08-30 22:49:00,2023-08-30 22:50:00,1.092735,1.09279,1.092735,1.09276,98
2023-08-30 22:50:00,2023-08-30 22:51:00,1.09276,1.09276,1.092655,1.09268,104
2023-08-30 22:51:00,2023-08-30 22:52:00,1.092685,1.09273,1.092675,1.092705,83
2023-08-30 22:52:00,2023-08-30 22:53:00,1.092695,1.092765,1.092695,1.09275,76
2023-08-30 22:53:00,2023-08-30 22:54:00,1.09275,1.09277,1.09274,1.09276,101
2023-08-30 22:54:00,2023-08-30 22:55:00,1.09276,1.092775,1.092725,1.092735,98
2023-08-30 22:55:00,2023-08-30 22:56:00,1.092735,1.09277,1.092715,1.092735,98
2023-08-30 22:56:00,2023-08-30 22:57:00,1.092735,1.092765,1.092725,1.092735,99
2023-08-30 22:57:00,2023-08-30 22:58:00,1.09274,1.092765,1.09272,1.09272,98
2023-08-30 22:58:00,2023-08-30 22:59:00,1.09272,1.09274,1.092695,1.092705,86
2023-08-30 22:59:00,2023-08-30 23:00:00,1.092715,1.092715,1.09266,1.09266,85
2023-08-30 23:00:00,2023-08-30 23:01:00,1.092665,1.09269,1.092625,1.092645,96
2023-08-30 23:01:00,2023-08-30 23:02:00,1.092645,1.09277,1.092625,1.09276,82
2023-08-30 23:02:00,2023-08-30 23:03:00,1.09275,1.09284,1.09275,1.092815,120
2023-08-30 23:03:00,2023-08-30 23:04:00,1.092825,1.092875,1.09278,1.09286,119
2023-08-30 23:04:00,2023-08-30 23:05:00,1.09285,1.09289,1.09282,1.09289,109
2023-08-30 23:05:00,2023-08-30 23:06:00,1.09289,1.093025,1.092865,1.09298,114
2023-08-30 23:06:00,2023-08-30 23:07:00,1.092985,1.093025,1.09296,1.09301,101
2023-08-30 23:07:00,2023-08-30 23:08:00,1.09301,1.09307,1.093,1.09304,78
2023-08-30 23:08:00,2023-08-30 23:09:00,1.09305,1.09306,1.09294,1.09295,112
2023-08-30 23:09:00,2023-08-30 23:10:00,1.09296,1.093035,1.092915,1.09302,115
2023-08-30 23:10:00,2023-08-30 23:11:00,1.093025,1.093045,1.09299,1.093005,122
2023-08-30 23:11:00,2023-08-30 23:12:00,1.093005,1.09303,1.09299,1.093,109
2023-08-30 23:12:00,2023-08-30 23:13:00,1.093,1.093025,1.09294,1.092965,106
2023-08-30 23:13:00,2023-08-30 23:14:00,1.092955,1.09301,1.092945,1.09299,86
2023-08-30 23:14:00,2023-08-30 23:15:00,1.09299,1.09302,1.09299,1.092995,67
2023-08-30 23:15:00,2023-08-30 23:16:00,1.092995,1.09301,1.09294,1.09294,88
2023-08-30 23:16:00,2023-08-30 23:17:00,1.09294,1.09303,1.09294,1.093025,107
2023-08-30 23:17:00,2023-08-30 23:18:00,1.093015,1.09303,1.092995,1.093,78
2023-08-30 23:18:00,2023-08-30 23:19:00,1.093,1.09303,1.092995,1.09301,83
2023-08-30 23:19:00,2023-08-30 23:20:00,1.09301,1.09309,1.093,1.09308,91
2023-08-30 23:20:00,2023-08-30 23:21:00,1.09308,1.093095,1.093045,1.093095,94
2023-08-30 23:21:00,2023-08-30 23:22:00,1.093095,1.093095,1.09306,1.093065,94
2023-08-30 23:22:00,2023-08-30 23:23:00,1.093055,1.093175,1.093045,1.093165,89
2023-08-30 23:23:00,2023-08-30 23:24:00,1.093155,1.09318,1.093095,1.093095,94
2023-08-30 23:24:00,2023-08-30 23:25:00,1.093105,1.093115,1.09307,1.09307,85
2023-08-30 23:25:00,2023-08-30 23:26:00,1.09308,1.09309,1.09304,1.09305,79
2023-08-30 23:26:00,2023-08-30 23:27:00,1.093055,1.093075,1.093035,1.093045,81
2023-08-30 23:27:00,2023-08-30 23:28:00,1.093035,1.09306,1.092935,1.092935,86
2023-08-30 23:28:00,2023-08-30 23:29:00,1.09293,1.09296,1.09292,1.092945,88
2023-08-30 23:29:00,2023-08-30 23:30:00,1.092935,1.092985,1.092925,1.092975,97
2023-08-30 23:30:00,2023-08-30 23:31:00,1.092975,1.092995,1.09294,1.092945,96
2023-08-30 23:31:00,2023-08-30 23:32:00,1.092935,1.092995,1.092935,1.09297,102
2023-08-30 23:32:00,2023-08-30 23:33:00,1.09297,1.092985,1.092935,1.09296,108
2023-08-30 23:33:00,2023-08-30 23:34:00,1.09296,1.09303,1.09293,1.09301,101
2023-08-30 23:34:00,2023-08-30 23:35:00,1.093005,1.09303,1.092995,1.093005,84
2023-08-30 23:35:00,2023-08-30 23:36:00,1.093005,1.093025,1.092995,1.09302,99
2023-08-30 23:36:00,2023-08-30 23:37:00,1.09302,1.093065,1.092995,1.093045,94
2023-08-30 23:37:00,2023-08-30 23:38:00,1.093035,1.093075,1.093035,1.093075,79
2023-08-30 23:38:00,2023-08-30 23:39:00,1.093075,1.093075,1.092985,1.093005,103
2023-08-30 23:39:00,2023-08-30 23:40:00,1.092995,1.09308,1.092995,1.09308,98
2023-08-30 23:40:00,2023-08-30 23:41:00,1.09309,1.09309,1.093045,1.09308,84
2023-08-30 23:41:00,2023-08-30 23:42:00,1.09307,1.09308,1.093045,1.093065,72
2023-08-30 23:42:00,2023-08-30 23:43:00,1.093065,1.093105,1.09305,1.093095,116
2023-08-30 23:43:00,2023-08-30 23:44:00,1.093105,1.09317,1.093105,1.09315,87
2023-08-30 23:44:00,2023-08-30 23:45:00,1.093145,1.093175,1.093095,1.093095,94
2023-08-30 23:45:00,2023-08-30 23:46:00,1.093095,1.09312,1.093075,1.09309,96
2023-08-30 23:46:00,2023-08-30 23:47:00,1.09308,1.093155,1.093075,1.09312,99
2023-08-30 23:47:00,2023-08-30 23:48:00,1.093115,1.09313,1.09306,1.09308,110
2023-08-30 23:48:00,2023-08-30 23:49:00,1.09307,1.09307,1.09299,1.09299,108
2023-08-30 23:49:00,2023-08-30 23:50:00,1.09299,1.093,1.092875,1.092895,98
2023-08-30 23:50:00,2023-08-30 23:51:00,1.0929,1.09294,1.0929,1.09292,86
2023-08-30 23:51:00,2023-08-30 23:52:00,1.09291,1.092955,1.09287,1.092875,85
2023-08-30 23:52:00,2023-08-30 23:53:00,1.092885,1.09293,1.092885,1.09292,78
2023-08-30 23:53:00,2023-08-30 23:54:00,1.09293,1.09293,1.09289,1.092905,86
2023-08-30 23:54:00,2023-08-30 23:55:00,1.092895,1.09292,1.09289,1.0929,133
2023-08-30 23:55:00,2023-08-30 23:56:00,1.0929,1.09291,1.092875,1.09288,108
2023-08-30 23:56:00,2023-08-30 23:57:00,1.09289,1.092915,1.092865,1.0929,121
2023-08-30 23:57:00,2023-08-30 23:58:00,1.092895,1.09295,1.09289,1.09295,95
2023-08-30 23:58:00,2023-08-30 23:59:00,1.09295,1.09295,1.092895,1.09292,51
2023-08-30 23:59:00,2023-08-31 00:00:00,1.09292,1.09296,1.09292,1.092955,55
2023-08-31 00:00:00,2023-08-31 00:01:00,1.092955,1.09296,1.092815,1.092935,115
2023-08-31 00:01:00,2023-08-31 00:02:00,1.092935,1.09302,1.092925,1.092995,122
2023-08-31 00:02:00,2023-08-31 00:03:00,1.092995,1.093025,1.09298,1.09302,108
2023-08-31 00:03:00,2023-08-31 00:04:00,1.09302,1.09306,1.09292,1.09304,109
2023-08-31 00:04:00,2023-08-31 00:05:00,1.09304,1.09319,1.093,1.093145,131
2023-08-31 00:05:00,2023-08-31 00:06:00,1.093145,1.09317,1.093075,1.09309,114
2023-08-31 00:06:00,2023-08-31 00:07:00,1.09309,1.093115,1.093025,1.09305,100
2023-08-31 00:07:00,2023-08-31 00:08:00,1.09306,1.09311,1.092995,1.09302,127
2023-08-31 00:08:00,2023-08-31 00:09:00,1.093015,1.093025,1.09287,1.09292,115
2023-08-31 00:09:00,2023-08-31 00:10:00,1.09293,1.09312,1.09292,1.09306,158
2023-08-31 00:10:00,2023-08-31 00:11:00,1.093055,1.09321,1.093005,1.093145,115
2023-08-31 00:11:00,2023-08-31 00:12:00,1.093155,1.093155,1.09304,1.093055,127
2023-08-31 00:12:00,2023-08-31 00:13:00,1.093055,1.093065,1.092995,1.09301,121
2023-08-31 00:13:00,2023-08-31 00:14:00,1.09302,1.093035,1.092935,1.09295,118
2023-08-31 00:14:00,2023-08-31 00:15:00,1.09295,1.092975,1.092875,1.0929,126
2023-08-31 00:15:00,2023-08-31 00:16:00,1.09291,1.09303,1.09289,1.09302,164
2023-08-31 00:16:00,2023-08-31 00:17:00,1.09302,1.093065,1.092995,1.09301,128
2023-08-31 00:17:00,2023-08-31 00:18:00,1.09301,1.0931,1.093,1.093075,123
2023-08-31 00:18:00,2023-08-31 00:19:00,1.093075,1.093145,1.09304,1.093125,134
2023-08-31 00:19:00,2023-08-31 00:20:00,1.093125,1.09317,1.093045,1.09305,126
2023-08-31 00:20:00,2023-08-31 00:21:00,1.093055,1.093065,1.093,1.093015,122
2023-08-31 00:21:00,2023-08-31 00:22:00,1.09305,1.09314,1.09304,1.093135,135
2023-08-31 00:22:00,2023-08-31 00:23:00,1.093135,1.093215,1.09313,1.09319,122
2023-08-31 00:23:00,2023-08-31 00:24:00,1.0932,1.0932,1.093135,1.09316,98
2023-08-31 00:24:00,2023-08-31 00:25:00,1.093165,1.093175,1.093085,1.093095,124
2023-08-31 00:25:00,2023-08-31 00:26:00,1.0931,1.09313,1.09308,1.093095,125
2023-08-31 00:26:00,2023-08-31 00:27:00,1.093085,1.09313,1.093075,1.0931,135
2023-08-31 00:27:00,2023-08-31 00:28:00,1.0931,1.093135,1.09305,1.093135,124
2023-08-31 00:28:00,2023-08-31 00:29:00,1.093135,1.093145,1.093085,1.093125,138
2023-08-31 00:29:00,2023-08-31 00:30:00,1.09312,1.093125,1.09298,1.093085,112
2023-08-31 00:30:00,2023-08-31 00:31:00,1.093085,1.093175,1.092995,1.093175,144
2023-08-31 00:31:00,2023-08-31 00:32:00,1.093175,1.0932,1.093125,1.0932,162
2023-08-31 00:32:00,2023-08-31 00:33:00,1.0932,1.093215,1.093145,1.093145,108
2023-08-31 00:33:00,2023-08-31 00:34:00,1.09315,1.09323,1.093145,1.093175,120
2023-08-31 00:34:00,2023-08-31 00:35:00,1.093175,1.093175,1.093125,1.093135,147
2023-08-31 00:35:00,2023-08-31 00:36:00,1.09314,1.09319,1.093095,1.09319,137
2023-08-31 00:36:00,2023-08-31 00:37:00,1.093185,1.093185,1.09304,1.09307,128
2023-08-31 00:37:00,2023-08-31 00:38:00,1.09307,1.09307,1.092985,1.093,119
2023-08-31 00:38:00,2023-08-31 00:39:00,1.093,1.09302,1.09298,1.09301,123
2023-08-31 00:39:00,2023-08-31 00:40:00,1.093005,1.093025,1.092975,1.09301,118
2023-08-31 00:40:00,2023-08-31 00:41:00,1.09304,1.09306,1.092985,1.09301,118
2023-08-31 00:41:00,2023-08-31 00:42:00,1.093005,1.093105,1.09298,1.0931,136
2023-08-31 00:42:00,2023-08-31 00:43:00,1.09311,1.09311,1.09308,1.09308,102
2023-08-31 00:43:00,2023-08-31 00:44:00,1.09308,1.093115,1.09307,1.09311,82
2023-08-31 00:44:00,2023-08-31 00:45:00,1.09311,1.09311,1.093025,1.093025,106
2023-08-31 00:45:00,2023-08-31 00:46:00,1.09303,1.09304,1.092965,1.092965,123
2023-08-31 00:46:00,2023-08-31 00:47:00,1.092965,1.09302,1.092895,1.09299,173
2023-08-31 00:47:00,2023-08-31 00:48:00,1.092985,1.093015,1.092975,1.092995,137
2023-08-31 00:48:00,2023-08-31 00:49:00,1.092995,1.09302,1.09297,1.093,108
2023-08-31 00:49:00,2023-08-31 00:50:00,1.093,1.093025,1.092985,1.093,141
2023-08-31 00:50:00,2023-08-31 00:51:00,1.092995,1.09304,1.092915,1.092915,141
2023-08-31 00:51:00,2023-08-31 00:52:00,1.092905,1.093005,1.0929,1.093,138
2023-08-31 00:52:00,2023-08-31 00:53:00,1.09301,1.0931,1.093,1.093065,191
2023-08-31 00:53:00,2023-08-31 00:54:00,1.093065,1.093145,1.092975,1.092995,201
2023-08-31 00:54:00,2023-08-31 00:55:00,1.092995,1.09342,1.092995,1.093405,342
2023-08-31 00:55:00,2023-08-31 00:56:00,1.093375,1.09339,1.09324,1.093345,218
2023-08-31 00:56:00,2023-08-31 00:57:00,1.093355,1.093405,1.093235,1.09324,188
2023-08-31 00:57:00,2023-08-31 00:58:00,1.093245,1.09334,1.093235,1.09332,143
2023-08-31 00:58:00,2023-08-31 00:59:00,1.09332,1.093375,1.09327,1.093375,128
2023-08-31 00:59:00,2023-08-31 01:00:00,1.093375,1.093375,1.09328,1.09329,162
2023-08-31 01:00:00,2023-08-31 01:01:00,1.09329,1.09343,1.093225,1.093425,194
2023-08-31 01:01:00,2023-08-31 01:02:00,1.09342,1.09342,1.093345,1.09339,155
2023-08-31 01:02:00,2023-08-31 01:03:00,1.0934,1.093485,1.0933,1.09347,190
2023-08-31 01:03:00,2023-08-31 01:04:00,1.09346,1.09355,1.093455,1.09349,124
2023-08-31 01:04:00,2023-08-31 01:05:00,1.09348,1.09351,1.093415,1.093435,160
2023-08-31 01:05:00,2023-08-31 01:06:00,1.09344,1.093465,1.09335,1.09335,138
2023-08-31 01:06:00,2023-08-31 01:07:00,1.09336,1.09343,1.09334,1.09343,123
2023-08-31 01:07:00,2023-08-31 01:08:00,1.09342,1.09344,1.09338,1.0934,150
2023-08-31 01:08:00,2023-08-31 01:09:00,1.093405,1.09346,1.093365,1.093385,145
2023-08-31 01:09:00,2023-08-31 01:10:00,1.093405,1.09343,1.09338,1.09342,119
2023-08-31 01:10:00,2023-08-31 01:11:00,1.09342,1.093475,1.09339,1.093475,109
2023-08-31 01:11:00,2023-08-31 01:12:00,1.093475,1.093475,1.09342,1.09345,154
2023-08-31 01:12:00,2023-08-31 01:13:00,1.09345,1.09349,1.09343,1.09348,165
2023-08-31 01:13:00,2023-08-31 01:14:00,1.09348,1.09351,1.093445,1.09349,117
2023-08-31 01:14:00,2023-08-31 01:15:00,1.093485,1.09351,1.09344,1.093475,126
2023-08-31 01:15:00,2023-08-31 01:16:00,1.093455,1.093495,1.09343,1.09345,193
2023-08-31 01:16:00,2023-08-31 01:17:00,1.09345,1.093505,1.093415,1.093495,141
2023-08-31 01:17:00,2023-08-31 01:18:00,1.09349,1.093675,1.09347,1.093655,163
2023-08-31 01:18:00,2023-08-31 01:19:00,1.093655,1.09376,1.093645,1.09375,154
2023-08-31 01:19:00,2023-08-31 01:20:00,1.09374,1.093755,1.093645,1.09365,115
2023-08-31 01:20:00,2023-08-31 01:21:00,1.09365,1.09366,1.093565,1.093585,166
2023-08-31 01:21:00,2023-08-31 01:22:00,1.093585,1.09367,1.09357,1.093645,131
2023-08-31 01:22:00,2023-08-31 01:23:00,1.093645,1.093645,1.093595,1.09362,97
2023-08-31 01:23:00,2023-08-31 01:24:00,1.093615,1.093615,1.093525,1.093555,147
2023-08-31 01:24:00,2023-08-31 01:25:00,1.093545,1.09362,1.09349,1.09351,132
2023-08-31 01:25:00,2023-08-31 01:26:00,1.09352,1.093535,1.093435,1.09349,145
2023-08-31 01:26:00,2023-08-31 01:27:00,1.09349,1.09352,1.09343,1.09346,125
2023-08-31 01:27:00,2023-08-31 01:28:00,1.09346,1.093475,1.093425,1.093465,117
2023-08-31 01:28:00,2023-08-31 01:29:00,1.09346,1.09351,1.093405,1.09342,153
2023-08-31 01:29:00,2023-08-31 01:30:00,1.093415,1.093475,1.093415,1.09345,101
2023-08-31 01:30:00,2023-08-31 01:31:00,1.093445,1.093825,1.093445,1.09378,255
2023-08-31 01:31:00,2023-08-31 01:32:00,1.09377,1.093775,1.09364,1.09366,162
2023-08-31 01:32:00,2023-08-31 01:33:00,1.093655,1.09371,1.093565,1.093685,236
2023-08-31 01:33:00,2023-08-31 01:34:00,1.093695,1.093865,1.09366,1.093795,245
2023-08-31 01:34:00,2023-08-31 01:35:00,1.093785,1.093965,1.093785,1.0939,170
2023-08-31 01:35:00,2023-08-31 01:36:00,1.0939,1.0939,1.09379,1.09381,177
2023-08-31 01:36:00,2023-08-31 01:37:00,1.0938,1.093955,1.093795,1.09395,160
2023-08-31 01:37:00,2023-08-31 01:38:00,1.09395,1.09397,1.093735,1.09374,187
2023-08-31 01:38:00,2023-08-31 01:39:00,1.093745,1.093805,1.09369,1.09373,206
2023-08-31 01:39:00,2023-08-31 01:40:00,1.09374,1.093745,1.093665,1.09368,150
2023-08-31 01:40:00,2023-08-31 01:41:00,1.09369,1.093715,1.093615,1.093665,217
2023-08-31 01:41:00,2023-08-31 01:42:00,1.09367,1.09373,1.09367,1.09368,138
2023-08-31 01:42:00,2023-08-31 01:43:00,1.093675,1.093675,1.093555,1.09358,165
2023-08-31 01:43:00,2023-08-31 01:44:00,1.09358,1.09372,1.093575,1.093715,158
2023-08-31 01:44:00,2023-08-31 01:45:00,1.093715,1.09378,1.093665,1.093725,172
2023-08-31 01:45:00,2023-08-31 01:46:00,1.093735,1.09381,1.0937,1.093775,140
2023-08-31 01:46:00,2023-08-31 01:47:00,1.093775,1.093845,1.09373,1.093755,146
2023-08-31 01:47:00,2023-08-31 01:48:00,1.093755,1.09379,1.09366,1.09366,140
2023-08-31 01:48:00,2023-08-31 01:49:00,1.093665,1.093765,1.093665,1.093745,110
2023-08-31 01:49:00,2023-08-31 01:50:00,1.093745,1.093755,1.093525,1.09353,150
2023-08-31 01:50:00,2023-08-31 01:51:00,1.09353,1.09354,1.09339,1.09339,154
2023-08-31 01:51:00,2023-08-31 01:52:00,1.093385,1.093385,1.09328,1.093315,172
2023-08-31 01:52:00,2023-08-31 01:53:00,1.093315,1.0934,1.093225,1.093225,179
2023-08-31 01:53:00,2023-08-31 01:54:00,1.09323,1.0934,1.093225,1.09333,145
2023-08-31 01:54:00,2023-08-31 01:55:00,1.09333,1.09334,1.093085,1.09321,178
2023-08-31 01:55:00,2023-08-31 01:56:00,1.093205,1.093215,1.09312,1.09313,201
2023-08-31 01:56:00,2023-08-31 01:57:00,1.09313,1.09313,1.092945,1.09301,181
2023-08-31 01:57:00,2023-08-31 01:58:00,1.093005,1.093135,1.09297,1.09298,190
2023-08-31 01:58:00,2023-08-31 01:59:00,1.092985,1.092995,1.092845,1.092845,258
2023-08-31 01:59:00,2023-08-31 02:00:00,1.092835,1.092905,1.09279,1.092895,196
2023-08-31 02:00:00,2023-08-31 02:01:00,1.09292,1.09299,1.09292,1.09292,152
2023-08-31 02:01:00,2023-08-31 02:02:00,1.09293,1.092945,1.092835,1.092905,119
2023-08-31 02:02:00,2023-08-31 02:03:00,1.092905,1.09297,1.09288,1.092925,150
2023-08-31 02:03:00,2023-08-31 02:04:00,1.092925,1.092925,1.092765,1.09277,133
2023-08-31 02:04:00,2023-08-31 02:05:00,1.09276,1.09277,1.09263,1.092705,144
2023-08-31 02:05:00,2023-08-31 02:06:00,1.0927,1.0927,1.09261,1.09262,110
2023-08-31 02:06:00,2023-08-31 02:07:00,1.09261,1.09264,1.09253,1.09254,143
2023-08-31 02:07:00,2023-08-31 02:08:00,1.09254,1.09261,1.09253,1.09255,122
2023-08-31 02:08:00,2023-08-31 02:09:00,1.09255,1.09256,1.09246,1.092495,122
2023-08-31 02:09:00,2023-08-31 02:10:00,1.092495,1.092515,1.09237,1.092395,164
2023-08-31 02:10:00,2023-08-31 02:11:00,1.09239,1.09249,1.09238,1.09248,173
2023-08-31 02:11:00,2023-08-31 02:12:00,1.09249,1.092545,1.092455,1.092495,168
2023-08-31 02:12:00,2023-08-31 02:13:00,1.09249,1.09254,1.09247,1.092495,157
2023-08-31 02:13:00,2023-08-31 02:14:00,1.092495,1.092515,1.09243,1.092495,151
2023-08-31 02:14:00,2023-08-31 02:15:00,1.0925,1.09252,1.09244,1.09244,136
2023-08-31 02:15:00,2023-08-31 02:16:00,1.092445,1.09254,1.092445,1.09254,149
2023-08-31 02:16:00,2023-08-31 02:17:00,1.092535,1.09261,1.092495,1.092595,158
2023-08-31 02:17:00,2023-08-31 02:18:00,1.0926,1.092735,1.09259,1.0927,146
2023-08-31 02:18:00,2023-08-31 02:19:00,1.09269,1.09278,1.09267,1.092695,164
2023-08-31 02:19:00,2023-08-31 02:20:00,1.092695,1.092745,1.09269,1.09272,127
2023-08-31 02:20:00,2023-08-31 02:21:00,1.09271,1.09277,1.0927,1.09271,98
2023-08-31 02:21:00,2023-08-31 02:22:00,1.09271,1.09273,1.092645,1.092725,143
2023-08-31 02:22:00,2023-08-31 02:23:00,1.09272,1.092785,1.09272,1.092765,179
2023-08-31 02:23:00,2023-08-31 02:24:00,1.092755,1.09282,1.092725,1.09273,177
2023-08-31 02:24:00,2023-08-31 02:25:00,1.09272,1.09277,1.092715,1.092765,118
2023-08-31 02:25:00,2023-08-31 02:26:00,1.092755,1.09278,1.09263,1.092645,129
2023-08-31 02:26:00,2023-08-31 02:27:00,1.09264,1.092685,1.0926,1.092615,121
2023-08-31 02:27:00,2023-08-31 02:28:00,1.092615,1.09263,1.092535,1.092575,137
2023-08-31 02:28:00,2023-08-31 02:29:00,1.092585,1.092665,1.092575,1.092665,115
2023-08-31 02:29:00,2023-08-31 02:30:00,1.092675,1.092685,1.092535,1.092555,105
2023-08-31 02:30:00,2023-08-31 02:31:00,1.09255,1.09258,1.09244,1.092505,148
2023-08-31 02:31:00,2023-08-31 02:32:00,1.092495,1.09256,1.09248,1.092515,114
2023-08-31 02:32:00,2023-08-31 02:33:00,1.09252,1.09253,1.092455,1.092495,119
2023-08-31 02:33:00,2023-08-31 02:34:00,1.0925,1.09253,1.092485,1.0925,131
2023-08-31 02:34:00,2023-08-31 02:35:00,1.09251,1.092545,1.09249,1.09249,125
2023-08-31 02:35:00,2023-08-31 02:36:00,1.09248,1.092525,1.09246,1.092515,133
2023-08-31 02:36:00,2023-08-31 02:37:00,1.09252,1.092545,1.092375,1.092375,171
2023-08-31 02:37:00,2023-08-31 02:38:00,1.09237,1.09237,1.092225,1.092295,210
2023-08-31 02:38:00,2023-08-31 02:39:00,1.092285,1.09237,1.09228,1.09235,172
2023-08-31 02:39:00,2023-08-31 02:40:00,1.092355,1.09239,1.09233,1.09236,111
2023-08-31 02:40:00,2023-08-31 02:41:00,1.092355,1.092375,1.09232,1.09233,102
2023-08-31 02:41:00,2023-08-31 02:42:00,1.092335,1.092345,1.092275,1.0923,115
2023-08-31 02:42:00,2023-08-31 02:43:00,1.092305,1.09253,1.092275,1.092525,169
2023-08-31 02:43:00,2023-08-31 02:44:00,1.092525,1.092535,1.09243,1.092435,149
2023-08-31 02:44:00,2023-08-31 02:45:00,1.092435,1.092455,1.092365,1.092395,120
2023-08-31 02:45:00,2023-08-31 02:46:00,1.092385,1.0924,1.09228,1.09237,198
2023-08-31 02:46:00,2023-08-31 02:47:00,1.092365,1.092415,1.092285,1.09229,173
2023-08-31 02:47:00,2023-08-31 02:48:00,1.092285,1.09229,1.09222,1.09223,121
2023-08-31 02:48:00,2023-08-31 02:49:00,1.09223,1.09238,1.09223,1.092315,165
2023-08-31 02:49:00,2023-08-31 02:50:00,1.092315,1.09236,1.092255,1.092265,132
2023-08-31 02:50:00,2023-08-31 02:51:00,1.092265,1.092285,1.092175,1.092195,165
2023-08-31 02:51:00,2023-08-31 02:52:00,1.092185,1.0923,1.09216,1.092285,158
2023-08-31 02:52:00,2023-08-31 02:53:00,1.092285,1.09229,1.09224,1.09227,130
2023-08-31 02:53:00,2023-08-31 02:54:00,1.09226,1.092375,1.092235,1.09235,175
2023-08-31 02:54:00,2023-08-31 02:55:00,1.09234,1.092385,1.0922,1.092235,157
2023-08-31 02:55:00,2023-08-31 02:56:00,1.09224,1.09226,1.092195,1.09224,168
2023-08-31 02:56:00,2023-08-31 02:57:00,1.092245,1.092305,1.09212,1.09214,130
2023-08-31 02:57:00,2023-08-31 02:58:00,1.09214,1.092155,1.092095,1.09215,124
2023-08-31 02:58:00,2023-08-31 02:59:00,1.09215,1.09221,1.09213,1.092185,120
2023-08-31 02:59:00,2023-08-31 03:00:00,1.09218,1.092205,1.09214,1.09218,138
2023-08-31 03:00:00,2023-08-31 03:01:00,1.09219,1.09221,1.09213,1.092135,152
2023-08-31 03:01:00,2023-08-31 03:02:00,1.09214,1.092175,1.09209,1.09212,128
2023-08-31 03:02:00,2023-08-31 03:03:00,1.092125,1.092205,1.09207,1.09217,167
2023-08-31 03:03:00,2023-08-31 03:04:00,1.09217,1.092275,1.092165,1.092245,128
2023-08-31 03:04:00,2023-08-31 03:05:00,1.092245,1.09228,1.0922,1.09225,169
2023-08-31 03:05:00,2023-08-31 03:06:00,1.09225,1.09225,1.092195,1.09221,134
2023-08-31 03:06:00,2023-08-31 03:07:00,1.0922,1.092255,1.0922,1.092245,105
2023-08-31 03:07:00,2023-08-31 03:08:00,1.092255,1.092275,1.09213,1.09213,148
2023-08-31 03:08:00,2023-08-31 03:09:00,1.09213,1.092235,1.09213,1.09222,144
2023-08-31 03:09:00,2023-08-31 03:10:00,1.09223,1.09226,1.0922,1.0922,156
2023-08-31 03:10:00,2023-08-31 03:11:00,1.0922,1.09227,1.092175,1.092235,123
2023-08-31 03:11:00,2023-08-31 03:12:00,1.09224,1.092255,1.09217,1.092185,145
2023-08-31 03:12:00,2023-08-31 03:13:00,1.09218,1.09219,1.092065,1.092095,132
2023-08-31 03:13:00,2023-08-31 03:14:00,1.092105,1.09214,1.09208,1.09212,105
2023-08-31 03:14:00,2023-08-31 03:15:00,1.09211,1.09214,1.0921,1.092135,88
2023-08-31 03:15:00,2023-08-31 03:16:00,1.09213,1.0922,1.09211,1.09214,94
2023-08-31 03:16:00,2023-08-31 03:17:00,1.092135,1.092145,1.092115,1.092145,102
2023-08-31 03:17:00,2023-08-31 03:18:00,1.09214,1.09223,1.092125,1.09221,98
2023-08-31 03:18:00,2023-08-31 03:19:00,1.09221,1.092265,1.092205,1.09225,94
2023-08-31 03:19:00,2023-08-31 03:20:00,1.09224,1.092265,1.09223,1.092265,131
2023-08-31 03:20:00,2023-08-31 03:21:00,1.09226,1.092265,1.092175,1.092205,112
