date_from,date_to,open,high,low,close,volume
2023-10-19 19:36:00,2023-10-19 19:37:00,1.058855,1.058895,1.05874,1.058795,114
2023-10-19 19:37:00,2023-10-19 19:38:00,1.058795,1.058945,1.05878,1.058915,113
2023-10-19 19:38:00,2023-10-19 19:39:00,1.058915,1.059025,1.0589,1.05899,103
2023-10-19 19:39:00,2023-10-19 19:40:00,1.059,1.059015,1.058855,1.0589,112
2023-10-19 19:40:00,2023-10-19 19:41:00,1.058895,1.05892,1.05874,1.05876,112
2023-10-19 19:41:00,2023-10-19 19:42:00,1.05877,1.058825,1.058725,1.058725,107
2023-10-19 19:42:00,2023-10-19 19:43:00,1.058725,1.058785,1.058505,1.05853,102
2023-10-19 19:43:00,2023-10-19 19:44:00,1.05854,1.05854,1.058335,1.05834,102
2023-10-19 19:44:00,2023-10-19 19:45:00,1.05835,1.05841,1.05829,1.058335,107
2023-10-19 19:45:00,2023-10-19 19:46:00,1.05834,1.05835,1.058265,1.05831,111
2023-10-19 19:46:00,2023-10-19 19:47:00,1.058305,1.05833,1.05822,1.05823,111
2023-10-19 19:47:00,2023-10-19 19:48:00,1.05824,1.05832,1.058135,1.058315,107
2023-10-19 19:48:00,2023-10-19 19:49:00,1.05831,1.05846,1.058305,1.058315,109
2023-10-19 19:49:00,2023-10-19 19:50:00,1.05832,1.058475,1.058285,1.058465,110
2023-10-19 19:50:00,2023-10-19 19:51:00,1.05847,1.05861,1.058395,1.0586,116
2023-10-19 19:51:00,2023-10-19 19:52:00,1.058595,1.05867,1.058595,1.05867,103
2023-10-19 19:52:00,2023-10-19 19:53:00,1.05867,1.05876,1.058645,1.058735,112
2023-10-19 19:53:00,2023-10-19 19:54:00,1.058735,1.058815,1.05865,1.058815,111
2023-10-19 19:54:00,2023-10-19 19:55:00,1.058825,1.05884,1.05854,1.058645,112
2023-10-19 19:55:00,2023-10-19 19:56:00,1.058645,1.058715,1.05857,1.05866,118
2023-10-19 19:56:00,2023-10-19 19:57:00,1.05866,1.0587,1.05854,1.058555,103
2023-10-19 19:57:00,2023-10-19 19:58:00,1.05855,1.05873,1.05855,1.058715,113
2023-10-19 19:58:00,2023-10-19 19:59:00,1.058715,1.058815,1.05869,1.05881,104
2023-10-19 19:59:00,2023-10-19 20:00:00,1.05881,1.058885,1.058775,1.058815,114
2023-10-19 20:00:00,2023-10-19 20:01:00,1.058805,1.058805,1.058675,1.058775,110
2023-10-19 20:01:00,2023-10-19 20:02:00,1.05877,1.058805,1.058735,1.058755,106
2023-10-19 20:02:00,2023-10-19 20:03:00,1.058755,1.05876,1.058465,1.05849,108
2023-10-19 20:03:00,2023-10-19 20:04:00,1.0585,1.058505,1.05832,1.058365,109
2023-10-19 20:04:00,2023-10-19 20:05:00,1.058365,1.058455,1.05834,1.058425,100
2023-10-19 20:05:00,2023-10-19 20:06:00,1.05843,1.058455,1.05833,1.05833,94
2023-10-19 20:06:00,2023-10-19 20:07:00,1.05832,1.05844,1.05832,1.058365,95
2023-10-19 20:07:00,2023-10-19 20:08:00,1.05837,1.05846,1.05836,1.05843,108
2023-10-19 20:08:00,2023-10-19 20:09:00,1.05843,1.05844,1.058345,1.05837,110
2023-10-19 20:09:00,2023-10-19 20:10:00,1.058365,1.0584,1.058325,1.05833,108
2023-10-19 20:10:00,2023-10-19 20:11:00,1.05833,1.058355,1.058185,1.05821,101
2023-10-19 20:11:00,2023-10-19 20:12:00,1.0582,1.05825,1.0582,1.05823,110
2023-10-19 20:12:00,2023-10-19 20:13:00,1.058225,1.0583,1.058205,1.058285,97
2023-10-19 20:13:00,2023-10-19 20:14:00,1.05829,1.058335,1.05827,1.058275,99
2023-10-19 20:14:00,2023-10-19 20:15:00,1.058285,1.058295,1.058235,1.05825,100
2023-10-19 20:15:00,2023-10-19 20:16:00,1.05826,1.058265,1.058205,1.05823,105
2023-10-19 20:16:00,2023-10-19 20:17:00,1.05823,1.058265,1.058215,1.058245,100
2023-10-19 20:17:00,2023-10-19 20:18:00,1.058245,1.05829,1.05822,1.058285,102
2023-10-19 20:18:00,2023-10-19 20:19:00,1.05829,1.05834,1.05829,1.05832,106
2023-10-19 20:19:00,2023-10-19 20:20:00,1.058325,1.05834,1.058285,1.058285,90
2023-10-19 20:20:00,2023-10-19 20:21:00,1.05829,1.0583,1.05822,1.05823,99
2023-10-19 20:21:00,2023-10-19 20:22:00,1.05823,1.058245,1.05819,1.0582,104
2023-10-19 20:22:00,2023-10-19 20:23:00,1.0582,1.05822,1.058135,1.058145,107
2023-10-19 20:23:00,2023-10-19 20:24:00,1.058145,1.05822,1.05813,1.058195,109
2023-10-19 20:24:00,2023-10-19 20:25:00,1.058195,1.05823,1.05819,1.0582,98
2023-10-19 20:25:00,2023-10-19 20:26:00,1.05821,1.05823,1.05819,1.058195,88
2023-10-19 20:26:00,2023-10-19 20:27:00,1.058195,1.058295,1.058185,1.058295,87
2023-10-19 20:27:00,2023-10-19 20:28:00,1.058305,1.058305,1.05816,1.058205,99
2023-10-19 20:28:00,2023-10-19 20:29:00,1.0582,1.05821,1.058175,1.058185,100
2023-10-19 20:29:00,2023-10-19 20:30:00,1.05818,1.058355,1.05818,1.05833,110
2023-10-19 20:30:00,2023-10-19 20:31:00,1.05833,1.05835,1.0582,1.0582,102
2023-10-19 20:31:00,2023-10-19 20:32:00,1.05821,1.05826,1.058195,1.05823,103
2023-10-19 20:32:00,2023-10-19 20:33:00,1.058205,1.058235,1.05819,1.058205,93
2023-10-19 20:33:00,2023-10-19 20:34:00,1.058195,1.05825,1.05819,1.058245,96
2023-10-19 20:34:00,2023-10-19 20:35:00,1.058245,1.05829,1.058225,1.058265,92
2023-10-19 20:35:00,2023-10-19 20:36:00,1.058275,1.058275,1.058125,1.05813,99
2023-10-19 20:36:00,2023-10-19 20:37:00,1.05813,1.05818,1.0581,1.058115,106
2023-10-19 20:37:00,2023-10-19 20:38:00,1.058105,1.058165,1.05809,1.058165,100
2023-10-19 20:38:00,2023-10-19 20:39:00,1.058165,1.05817,1.058095,1.058105,96
2023-10-19 20:39:00,2023-10-19 20:40:00,1.058105,1.058115,1.058085,1.0581,103
2023-10-19 20:40:00,2023-10-19 20:41:00,1.05809,1.058165,1.05805,1.058085,107
2023-10-19 20:41:00,2023-10-19 20:42:00,1.058085,1.058115,1.05804,1.0581,102
2023-10-19 20:42:00,2023-10-19 20:43:00,1.05811,1.05814,1.058055,1.058075,91
2023-10-19 20:43:00,2023-10-19 20:44:00,1.058075,1.058125,1.05807,1.058085,105
2023-10-19 20:44:00,2023-10-19 20:45:00,1.05809,1.05812,1.058065,1.058105,105
2023-10-19 20:45:00,2023-10-19 20:46:00,1.0581,1.05816,1.05809,1.05815,92
2023-10-19 20:46:00,2023-10-19 20:47:00,1.058175,1.05822,1.058155,1.0582,96
2023-10-19 20:47:00,2023-10-19 20:48:00,1.058195,1.05822,1.058185,1.0582,97
2023-10-19 20:48:00,2023-10-19 20:49:00,1.05821,1.058225,1.058145,1.0582,105
2023-10-19 20:49:00,2023-10-19 20:50:00,1.0582,1.05822,1.05818,1.05818,104
2023-10-19 20:50:00,2023-10-19 20:51:00,1.058175,1.058215,1.058105,1.058115,108
2023-10-19 20:51:00,2023-10-19 20:52:00,1.05811,1.05811,1.05803,1.05805,89
2023-10-19 20:52:00,2023-10-19 20:53:00,1.05805,1.05819,1.05803,1.058125,103
2023-10-19 20:53:00,2023-10-19 20:54:00,1.058135,1.05816,1.058075,1.05809,104
2023-10-19 20:54:00,2023-10-19 20:55:00,1.0581,1.05812,1.058085,1.058095,97
2023-10-19 20:55:00,2023-10-19 20:56:00,1.058085,1.05815,1.05806,1.05812,103
2023-10-19 20:56:00,2023-10-19 20:57:00,1.05813,1.058145,1.058105,1.05813,110
2023-10-19 20:57:00,2023-10-19 20:58:00,1.05812,1.05815,1.058115,1.058135,91
2023-10-19 20:58:00,2023-10-19 20:59:00,1.05814,1.058225,1.05811,1.05822,100
2023-10-19 20:59:00,2023-10-19 21:00:00,1.058225,1.058235,1.05816,1.058225,89
2023-10-19 21:00:00,2023-10-19 21:01:00,1.058225,1.058225,1.058205,1.058205,84
2023-10-19 21:01:00,2023-10-19 21:02:00,1.058205,1.05906,1.058205,1.058235,97
2023-10-19 21:02:00,2023-10-19 21:03:00,1.058235,1.058435,1.058195,1.058215,80
2023-10-19 21:03:00,2023-10-19 21:04:00,1.058215,1.058235,1.05814,1.058225,92
2023-10-19 21:04:00,2023-10-19 21:05:00,1.058225,1.058385,1.058075,1.058205,85
2023-10-19 21:05:00,2023-10-19 21:06:00,1.058215,1.058385,1.05816,1.05837,87
2023-10-19 21:06:00,2023-10-19 21:07:00,1.058215,1.058235,1.058195,1.058195,90
2023-10-19 21:07:00,2023-10-19 21:08:00,1.058205,1.05839,1.058205,1.05837,79
2023-10-19 21:08:00,2023-10-19 21:09:00,1.05837,1.05839,1.058335,1.058335,83
2023-10-19 21:09:00,2023-10-19 21:10:00,1.058335,1.058355,1.058325,1.058355,84
2023-10-19 21:10:00,2023-10-19 21:11:00,1.058345,1.05836,1.05832,1.05833,93
2023-10-19 21:11:00,2023-10-19 21:12:00,1.05832,1.05836,1.05828,1.058335,98
2023-10-19 21:12:00,2023-10-19 21:13:00,1.058335,1.05837,1.058315,1.05837,79
2023-10-19 21:13:00,2023-10-19 21:14:00,1.058365,1.058375,1.05834,1.05834,85
2023-10-19 21:14:00,2023-10-19 21:15:00,1.05835,1.058385,1.05832,1.058385,87
2023-10-19 21:15:00,2023-10-19 21:16:00,1.058395,1.058395,1.05835,1.058365,95
2023-10-19 21:16:00,2023-10-19 21:17:00,1.05837,1.05837,1.058325,1.058335,89
2023-10-19 21:17:00,2023-10-19 21:18:00,1.058345,1.05837,1.058325,1.05833,82
2023-10-19 21:18:00,2023-10-19 21:19:00,1.058335,1.05837,1.05816,1.05823,100
2023-10-19 21:19:00,2023-10-19 21:20:00,1.05823,1.05824,1.05821,1.05823,84
2023-10-19 21:20:00,2023-10-19 21:21:00,1.05822,1.058245,1.05821,1.05824,88
2023-10-19 21:21:00,2023-10-19 21:22:00,1.05825,1.05831,1.0582,1.05821,86
2023-10-19 21:22:00,2023-10-19 21:23:00,1.05822,1.05823,1.05817,1.05818,82
2023-10-19 21:23:00,2023-10-19 21:24:00,1.05819,1.0582,1.058165,1.05817,98
2023-10-19 21:24:00,2023-10-19 21:25:00,1.05817,1.05827,1.05817,1.05825,85
2023-10-19 21:25:00,2023-10-19 21:26:00,1.058255,1.058265,1.058205,1.05824,89
2023-10-19 21:26:00,2023-10-19 21:27:00,1.05824,1.05827,1.05821,1.05823,96
2023-10-19 21:27:00,2023-10-19 21:28:00,1.05824,1.05824,1.05821,1.05822,80
2023-10-19 21:28:00,2023-10-19 21:29:00,1.05821,1.058245,1.0582,1.058215,80
2023-10-19 21:29:00,2023-10-19 21:30:00,1.058225,1.058255,1.058225,1.05823,81
2023-10-19 21:30:00,2023-10-19 21:31:00,1.05822,1.05826,1.05822,1.05823,84
2023-10-19 21:31:00,2023-10-19 21:32:00,1.05824,1.05827,1.058225,1.05824,82
2023-10-19 21:32:00,2023-10-19 21:33:00,1.05825,1.058265,1.05818,1.05821,95
2023-10-19 21:33:00,2023-10-19 21:34:00,1.05821,1.058235,1.0582,1.058225,78
2023-10-19 21:34:00,2023-10-19 21:35:00,1.058225,1.05824,1.058205,1.05822,82
2023-10-19 21:35:00,2023-10-19 21:36:00,1.05821,1.058235,1.05818,1.05823,96
2023-10-19 21:36:00,2023-10-19 21:37:00,1.05822,1.058225,1.05817,1.058185,92
2023-10-19 21:37:00,2023-10-19 21:38:00,1.058185,1.058205,1.058175,1.058185,97
2023-10-19 21:38:00,2023-10-19 21:39:00,1.058175,1.05822,1.058175,1.0582,92
2023-10-19 21:39:00,2023-10-19 21:40:00,1.0582,1.058215,1.05819,1.0582,86
2023-10-19 21:40:00,2023-10-19 21:41:00,1.0582,1.05822,1.058175,1.058185,80
2023-10-19 21:41:00,2023-10-19 21:42:00,1.058185,1.0582,1.058165,1.058165,93
2023-10-19 21:42:00,2023-10-19 21:43:00,1.058165,1.0582,1.058165,1.05818,93
2023-10-19 21:43:00,2023-10-19 21:44:00,1.05818,1.058215,1.05818,1.058215,82
2023-10-19 21:44:00,2023-10-19 21:45:00,1.058215,1.058215,1.058175,1.058195,90
2023-10-19 21:45:00,2023-10-19 21:46:00,1.058195,1.05821,1.058145,1.058195,98
2023-10-19 21:46:00,2023-10-19 21:47:00,1.058195,1.05822,1.05815,1.058195,96
2023-10-19 21:47:00,2023-10-19 21:48:00,1.05819,1.058215,1.05812,1.058135,101
2023-10-19 21:48:00,2023-10-19 21:49:00,1.05813,1.05815,1.05809,1.05809,84
2023-10-19 21:49:00,2023-10-19 21:50:00,1.05808,1.05815,1.05808,1.058085,88
2023-10-19 21:50:00,2023-10-19 21:51:00,1.058085,1.058115,1.058045,1.058065,93
2023-10-19 21:51:00,2023-10-19 21:52:00,1.058065,1.05814,1.058055,1.058105,102
2023-10-19 21:52:00,2023-10-19 21:53:00,1.058105,1.05817,1.058085,1.05816,90
2023-10-19 21:53:00,2023-10-19 21:54:00,1.05816,1.05818,1.058145,1.058145,85
2023-10-19 21:54:00,2023-10-19 21:55:00,1.058155,1.058225,1.05815,1.058205,90
2023-10-19 21:55:00,2023-10-19 21:56:00,1.058205,1.058285,1.058195,1.058265,95
2023-10-19 21:56:00,2023-10-19 21:57:00,1.058265,1.058285,1.058265,1.058285,84
2023-10-19 21:57:00,2023-10-19 21:58:00,1.058285,1.058355,1.058265,1.058345,102
2023-10-19 21:58:00,2023-10-19 21:59:00,1.05835,1.058375,1.05834,1.05837,84
2023-10-19 21:59:00,2023-10-19 22:00:00,1.05836,1.05838,1.058255,1.05829,100
2023-10-19 22:00:00,2023-10-19 22:01:00,1.058275,1.058275,1.058125,1.0582,101
2023-10-19 22:01:00,2023-10-19 22:02:00,1.0582,1.058205,1.058125,1.05819,98
2023-10-19 22:02:00,2023-10-19 22:03:00,1.05818,1.0582,1.05815,1.058165,101
2023-10-19 22:03:00,2023-10-19 22:04:00,1.058175,1.058215,1.05817,1.05818,98
2023-10-19 22:04:00,2023-10-19 22:05:00,1.05817,1.05819,1.057945,1.05796,102
2023-10-19 22:05:00,2023-10-19 22:06:00,1.05797,1.058025,1.057965,1.058025,86
2023-10-19 22:06:00,2023-10-19 22:07:00,1.058035,1.05804,1.05799,1.05799,94
2023-10-19 22:07:00,2023-10-19 22:08:00,1.058,1.05802,1.057985,1.05802,88
2023-10-19 22:08:00,2023-10-19 22:09:00,1.05802,1.058125,1.058005,1.05805,105
2023-10-19 22:09:00,2023-10-19 22:10:00,1.05805,1.05807,1.058025,1.058035,96
2023-10-19 22:10:00,2023-10-19 22:11:00,1.05803,1.058115,1.05802,1.058115,98
2023-10-19 22:11:00,2023-10-19 22:12:00,1.058105,1.05816,1.05806,1.058125,106
2023-10-19 22:12:00,2023-10-19 22:13:00,1.05812,1.058155,1.0581,1.05815,110
2023-10-19 22:13:00,2023-10-19 22:14:00,1.05815,1.05817,1.058125,1.05814,104
2023-10-19 22:14:00,2023-10-19 22:15:00,1.05815,1.05818,1.05813,1.058155,100
2023-10-19 22:15:00,2023-10-19 22:16:00,1.05816,1.058215,1.05816,1.0582,97
2023-10-19 22:16:00,2023-10-19 22:17:00,1.0582,1.05822,1.05818,1.05818,95
2023-10-19 22:17:00,2023-10-19 22:18:00,1.05818,1.058205,1.058155,1.05818,83
2023-10-19 22:18:00,2023-10-19 22:19:00,1.05818,1.0582,1.05817,1.05818,88
2023-10-19 22:19:00,2023-10-19 22:20:00,1.05818,1.058225,1.05817,1.058215,96
2023-10-19 22:20:00,2023-10-19 22:21:00,1.05822,1.058255,1.058185,1.058225,90
2023-10-19 22:21:00,2023-10-19 22:22:00,1.05822,1.05825,1.0582,1.05825,98
2023-10-19 22:22:00,2023-10-19 22:23:00,1.058265,1.05827,1.058235,1.058245,98
2023-10-19 22:23:00,2023-10-19 22:24:00,1.058245,1.058295,1.058245,1.058285,96
2023-10-19 22:24:00,2023-10-19 22:25:00,1.058285,1.05831,1.05828,1.058305,84
2023-10-19 22:25:00,2023-10-19 22:26:00,1.058315,1.058315,1.058225,1.058225,92
2023-10-19 22:26:00,2023-10-19 22:27:00,1.058235,1.058335,1.058235,1.05832,99
2023-10-19 22:27:00,2023-10-19 22:28:00,1.05832,1.05834,1.0583,1.058335,95
2023-10-19 22:28:00,2023-10-19 22:29:00,1.058325,1.05836,1.058325,1.05836,98
2023-10-19 22:29:00,2023-10-19 22:30:00,1.05836,1.05836,1.05833,1.058335,98
2023-10-19 22:30:00,2023-10-19 22:31:00,1.058335,1.058345,1.05825,1.05832,94
2023-10-19 22:31:00,2023-10-19 22:32:00,1.05832,1.05832,1.058285,1.058285,97
2023-10-19 22:32:00,2023-10-19 22:33:00,1.05829,1.05832,1.05828,1.05828,90
2023-10-19 22:33:00,2023-10-19 22:34:00,1.05827,1.058345,1.05827,1.05829,90
2023-10-19 22:34:00,2023-10-19 22:35:00,1.05828,1.05832,1.058255,1.058305,94
2023-10-19 22:35:00,2023-10-19 22:36:00,1.058305,1.05832,1.05828,1.05829,86
2023-10-19 22:36:00,2023-10-19 22:37:00,1.05829,1.05831,1.058225,1.058235,94
2023-10-19 22:37:00,2023-10-19 22:38:00,1.058235,1.05826,1.05822,1.05823,98
2023-10-19 22:38:00,2023-10-19 22:39:00,1.05823,1.05825,1.0582,1.05821,100
2023-10-19 22:39:00,2023-10-19 22:40:00,1.05822,1.058225,1.0582,1.058205,90
2023-10-19 22:40:00,2023-10-19 22:41:00,1.058205,1.05825,1.05817,1.05817,92
2023-10-19 22:41:00,2023-10-19 22:42:00,1.05817,1.0582,1.05813,1.05814,88
2023-10-19 22:42:00,2023-10-19 22:43:00,1.05814,1.05816,1.05813,1.058135,100
2023-10-19 22:43:00,2023-10-19 22:44:00,1.058135,1.058155,1.05809,1.05809,95
2023-10-19 22:44:00,2023-10-19 22:45:00,1.05809,1.05814,1.058085,1.058105,99
2023-10-19 22:45:00,2023-10-19 22:46:00,1.058105,1.05815,1.058105,1.05814,84
2023-10-19 22:46:00,2023-10-19 22:47:00,1.058145,1.05816,1.058125,1.058135,92
2023-10-19 22:47:00,2023-10-19 22:48:00,1.058145,1.05815,1.05812,1.058135,92
2023-10-19 22:48:00,2023-10-19 22:49:00,1.058125,1.058155,1.05811,1.05811,98
2023-10-19 22:49:00,2023-10-19 22:50:00,1.05812,1.058165,1.05812,1.058165,94
2023-10-19 22:50:00,2023-10-19 22:51:00,1.05816,1.05816,1.058115,1.058135,107
2023-10-19 22:51:00,2023-10-19 22:52:00,1.058145,1.058165,1.058125,1.058125,86
2023-10-19 22:52:00,2023-10-19 22:53:00,1.058125,1.058155,1.058125,1.058145,78
2023-10-19 22:53:00,2023-10-19 22:54:00,1.058145,1.058165,1.058125,1.058145,86
2023-10-19 22:54:00,2023-10-19 22:55:00,1.058145,1.058165,1.05812,1.058145,93
2023-10-19 22:55:00,2023-10-19 22:56:00,1.058155,1.058175,1.058135,1.058175,80
2023-10-19 22:56:00,2023-10-19 22:57:00,1.058175,1.058175,1.058145,1.058155,77
2023-10-19 22:57:00,2023-10-19 22:58:00,1.058145,1.05816,1.058125,1.05815,84
2023-10-19 22:58:00,2023-10-19 22:59:00,1.058145,1.058155,1.05809,1.0581,82
2023-10-19 22:59:00,2023-10-19 23:00:00,1.0581,1.058125,1.05809,1.05809,90
2023-10-19 23:00:00,2023-10-19 23:01:00,1.058035,1.058035,1.05792,1.057985,96
2023-10-19 23:01:00,2023-10-19 23:02:00,1.057995,1.057995,1.05788,1.057895,105
2023-10-19 23:02:00,2023-10-19 23:03:00,1.05789,1.0579,1.057845,1.057845,89
2023-10-19 23:03:00,2023-10-19 23:04:00,1.057845,1.057875,1.057825,1.057875,96
2023-10-19 23:04:00,2023-10-19 23:05:00,1.057875,1.05801,1.05787,1.05799,92
2023-10-19 23:05:00,2023-10-19 23:06:00,1.05799,1.058005,1.057945,1.057955,94
2023-10-19 23:06:00,2023-10-19 23:07:00,1.05795,1.057965,1.05788,1.05792,93
2023-10-19 23:07:00,2023-10-19 23:08:00,1.05792,1.058015,1.05788,1.05799,99
2023-10-19 23:08:00,2023-10-19 23:09:00,1.057985,1.058005,1.057955,1.057995,96
2023-10-19 23:09:00,2023-10-19 23:10:00,1.058005,1.058005,1.05795,1.05798,95
2023-10-19 23:10:00,2023-10-19 23:11:00,1.05798,1.058005,1.05796,1.05797,102
2023-10-19 23:11:00,2023-10-19 23:12:00,1.05796,1.05801,1.057915,1.05801,99
2023-10-19 23:12:00,2023-10-19 23:13:00,1.058005,1.058015,1.057935,1.05795,89
2023-10-19 23:13:00,2023-10-19 23:14:00,1.05794,1.05797,1.057895,1.057935,98
2023-10-19 23:14:00,2023-10-19 23:15:00,1.057945,1.058035,1.05792,1.05801,104
2023-10-19 23:15:00,2023-10-19 23:16:00,1.05801,1.058055,1.058,1.05804,89
2023-10-19 23:16:00,2023-10-19 23:17:00,1.05804,1.05804,1.05788,1.05788,96
2023-10-19 23:17:00,2023-10-19 23:18:00,1.05788,1.05797,1.057855,1.057965,95
2023-10-19 23:18:00,2023-10-19 23:19:00,1.05796,1.05796,1.057925,1.057935,98
2023-10-19 23:19:00,2023-10-19 23:20:00,1.057945,1.05797,1.057905,1.05791,95
2023-10-19 23:20:00,2023-10-19 23:21:00,1.05791,1.057915,1.057855,1.057895,98
2023-10-19 23:21:00,2023-10-19 23:22:00,1.057895,1.05792,1.057845,1.057895,88
2023-10-19 23:22:00,2023-10-19 23:23:00,1.0579,1.057935,1.05787,1.05789,104
2023-10-19 23:23:00,2023-10-19 23:24:00,1.05788,1.0579,1.057855,1.05789,111
2023-10-19 23:24:00,2023-10-19 23:25:00,1.057895,1.057975,1.057855,1.05797,94
2023-10-19 23:25:00,2023-10-19 23:26:00,1.057965,1.05799,1.057935,1.05798,98
2023-10-19 23:26:00,2023-10-19 23:27:00,1.05797,1.05798,1.057935,1.05794,91
2023-10-19 23:27:00,2023-10-19 23:28:00,1.05794,1.057985,1.05793,1.05794,96
2023-10-19 23:28:00,2023-10-19 23:29:00,1.05793,1.057985,1.05793,1.05794,90
2023-10-19 23:29:00,2023-10-19 23:30:00,1.05794,1.058,1.05794,1.05799,94
2023-10-19 23:30:00,2023-10-19 23:31:00,1.057975,1.058065,1.057945,1.057995,109
2023-10-19 23:31:00,2023-10-19 23:32:00,1.057995,1.058165,1.05798,1.05815,105
2023-10-19 23:32:00,2023-10-19 23:33:00,1.058145,1.058185,1.058085,1.058105,109
2023-10-19 23:33:00,2023-10-19 23:34:00,1.058115,1.058135,1.05808,1.058085,111
2023-10-19 23:34:00,2023-10-19 23:35:00,1.05808,1.058155,1.05808,1.058135,98
2023-10-19 23:35:00,2023-10-19 23:36:00,1.058135,1.058145,1.0581,1.058135,97
2023-10-19 23:36:00,2023-10-19 23:37:00,1.058145,1.0582,1.058125,1.058155,96
2023-10-19 23:37:00,2023-10-19 23:38:00,1.058145,1.05834,1.058145,1.058305,106
2023-10-19 23:38:00,2023-10-19 23:39:00,1.058305,1.05831,1.05825,1.05831,109
2023-10-19 23:39:00,2023-10-19 23:40:00,1.05831,1.058335,1.058265,1.058305,92
2023-10-19 23:40:00,2023-10-19 23:41:00,1.058295,1.05833,1.058265,1.05833,86
2023-10-19 23:41:00,2023-10-19 23:42:00,1.05833,1.058365,1.058275,1.058295,95
2023-10-19 23:42:00,2023-10-19 23:43:00,1.058295,1.058325,1.058275,1.0583,88
2023-10-19 23:43:00,2023-10-19 23:44:00,1.058305,1.05835,1.058245,1.05826,96
2023-10-19 23:44:00,2023-10-19 23:45:00,1.05826,1.058315,1.058255,1.05831,94
2023-10-19 23:45:00,2023-10-19 23:46:00,1.058315,1.05832,1.058255,1.058305,103
2023-10-19 23:46:00,2023-10-19 23:47:00,1.058305,1.05836,1.058285,1.05835,89
2023-10-19 23:47:00,2023-10-19 23:48:00,1.05836,1.058365,1.058305,1.058305,100
2023-10-19 23:48:00,2023-10-19 23:49:00,1.058315,1.05837,1.05829,1.05836,90
2023-10-19 23:49:00,2023-10-19 23:50:00,1.05836,1.05839,1.05834,1.058375,85
2023-10-19 23:50:00,2023-10-19 23:51:00,1.05837,1.058455,1.05833,1.058415,98
2023-10-19 23:51:00,2023-10-19 23:52:00,1.058425,1.05846,1.05839,1.05845,103
2023-10-19 23:52:00,2023-10-19 23:53:00,1.05844,1.058485,1.05841,1.05848,96
2023-10-19 23:53:00,2023-10-19 23:54:00,1.05848,1.05849,1.05843,1.058445,104
2023-10-19 23:54:00,2023-10-19 23:55:00,1.05844,1.05849,1.05843,1.05847,90
2023-10-19 23:55:00,2023-10-19 23:56:00,1.05848,1.05849,1.05844,1.058455,83
2023-10-19 23:56:00,2023-10-19 23:57:00,1.058465,1.058475,1.05844,1.05845,88
2023-10-19 23:57:00,2023-10-19 23:58:00,1.05845,1.05847,1.05838,1.05839,100
2023-10-19 23:58:00,2023-10-19 23:59:00,1.05839,1.058565,1.05839,1.05856,92
2023-10-19 23:59:00,2023-10-20 00:00:00,1.058555,1.05867,1.058555,1.058645,89
2023-10-20 00:00:00,2023-10-20 00:01:00,1.05864,1.05865,1.058555,1.058615,110
2023-10-20 00:01:00,2023-10-20 00:02:00,1.05862,1.05866,1.058545,1.058555,85
2023-10-20 00:02:00,2023-10-20 00:03:00,1.058555,1.058565,1.05817,1.058185,105
2023-10-20 00:03:00,2023-10-20 00:04:00,1.05818,1.05822,1.058105,1.0582,87
2023-10-20 00:04:00,2023-10-20 00:05:00,1.058195,1.058285,1.05814,1.05815,106
2023-10-20 00:05:00,2023-10-20 00:06:00,1.058155,1.058235,1.058105,1.058175,111
2023-10-20 00:06:00,2023-10-20 00:07:00,1.05816,1.058175,1.05804,1.05805,115
2023-10-20 00:07:00,2023-10-20 00:08:00,1.05804,1.058235,1.05801,1.058185,119
2023-10-20 00:08:00,2023-10-20 00:09:00,1.058175,1.058195,1.057945,1.057955,104
2023-10-20 00:09:00,2023-10-20 00:10:00,1.05795,1.05797,1.057885,1.05795,110
2023-10-20 00:10:00,2023-10-20 00:11:00,1.057965,1.058045,1.05794,1.05801,105
2023-10-20 00:11:00,2023-10-20 00:12:00,1.058005,1.058005,1.057925,1.057955,101
2023-10-20 00:12:00,2023-10-20 00:13:00,1.057955,1.05804,1.05791,1.05804,108
2023-10-20 00:13:00,2023-10-20 00:14:00,1.05804,1.05809,1.057925,1.05795,112
2023-10-20 00:14:00,2023-10-20 00:15:00,1.05795,1.05805,1.05789,1.057945,108
2023-10-20 00:15:00,2023-10-20 00:16:00,1.05795,1.05803,1.057855,1.05794,112
2023-10-20 00:16:00,2023-10-20 00:17:00,1.057915,1.05794,1.05773,1.05776,106
2023-10-20 00:17:00,2023-10-20 00:18:00,1.05776,1.05776,1.057625,1.05765,105
2023-10-20 00:18:00,2023-10-20 00:19:00,1.05764,1.05774,1.05754,1.057605,99
2023-10-20 00:19:00,2023-10-20 00:20:00,1.05759,1.057625,1.057545,1.05758,97
2023-10-20 00:20:00,2023-10-20 00:21:00,1.05758,1.057645,1.05757,1.05759,107
2023-10-20 00:21:00,2023-10-20 00:22:00,1.05759,1.05765,1.05757,1.057615,109
2023-10-20 00:22:00,2023-10-20 00:23:00,1.057615,1.057825,1.0576,1.05775,114
2023-10-20 00:23:00,2023-10-20 00:24:00,1.057745,1.05781,1.05765,1.057735,104
2023-10-20 00:24:00,2023-10-20 00:25:00,1.057735,1.057765,1.05769,1.057735,115
2023-10-20 00:25:00,2023-10-20 00:26:00,1.057735,1.057765,1.05764,1.05764,110
2023-10-20 00:26:00,2023-10-20 00:27:00,1.05765,1.05769,1.057545,1.057605,112
