date_from,date_to,open,high,low,close,volume
2023-09-25 04:27:00,2023-09-25 04:28:00,1.064895,1.064935,1.06485,1.064855,123
2023-09-25 04:28:00,2023-09-25 04:29:00,1.064845,1.064875,1.06483,1.06483,117
2023-09-25 04:29:00,2023-09-25 04:30:00,1.06483,1.06485,1.06482,1.06484,100
2023-09-25 04:30:00,2023-09-25 04:31:00,1.06484,1.06492,1.064835,1.06488,122
2023-09-25 04:31:00,2023-09-25 04:32:00,1.064885,1.06492,1.064875,1.06488,122
2023-09-25 04:32:00,2023-09-25 04:33:00,1.06488,1.064975,1.06488,1.06496,137
2023-09-25 04:33:00,2023-09-25 04:34:00,1.06497,1.064995,1.06493,1.06497,109
2023-09-25 04:34:00,2023-09-25 04:35:00,1.06496,1.064975,1.06491,1.06493,107
2023-09-25 04:35:00,2023-09-25 04:36:00,1.06493,1.064945,1.06481,1.06481,110
2023-09-25 04:36:00,2023-09-25 04:37:00,1.06481,1.06482,1.06475,1.064765,105
2023-09-25 04:37:00,2023-09-25 04:38:00,1.064775,1.064785,1.064755,1.064775,105
2023-09-25 04:38:00,2023-09-25 04:39:00,1.064785,1.064905,1.06476,1.064895,103
2023-09-25 04:39:00,2023-09-25 04:40:00,1.064885,1.0649,1.06485,1.06488,87
2023-09-25 04:40:00,2023-09-25 04:41:00,1.06488,1.06489,1.06483,1.06483,78
2023-09-25 04:41:00,2023-09-25 04:42:00,1.06483,1.06487,1.064815,1.06483,82
2023-09-25 04:42:00,2023-09-25 04:43:00,1.06483,1.064855,1.064815,1.06483,80
2023-09-25 04:43:00,2023-09-25 04:44:00,1.06483,1.06484,1.0648,1.06482,82
2023-09-25 04:44:00,2023-09-25 04:45:00,1.06481,1.06484,1.0648,1.064825,77
2023-09-25 04:45:00,2023-09-25 04:46:00,1.064835,1.064845,1.06481,1.064825,70
2023-09-25 04:46:00,2023-09-25 04:47:00,1.064825,1.064925,1.064825,1.0649,117
2023-09-25 04:47:00,2023-09-25 04:48:00,1.0649,1.064935,1.06488,1.064905,90
2023-09-25 04:48:00,2023-09-25 04:49:00,1.064905,1.06492,1.064885,1.064905,129
2023-09-25 04:49:00,2023-09-25 04:50:00,1.06491,1.064975,1.064885,1.06496,120
2023-09-25 04:50:00,2023-09-25 04:51:00,1.06496,1.06498,1.064945,1.06497,88
2023-09-25 04:51:00,2023-09-25 04:52:00,1.06496,1.06499,1.06495,1.06497,82
2023-09-25 04:52:00,2023-09-25 04:53:00,1.06498,1.06507,1.06496,1.065035,101
2023-09-25 04:53:00,2023-09-25 04:54:00,1.065035,1.06506,1.06499,1.065,97
2023-09-25 04:54:00,2023-09-25 04:55:00,1.06501,1.065035,1.064965,1.06497,111
2023-09-25 04:55:00,2023-09-25 04:56:00,1.064975,1.064985,1.064965,1.064985,86
2023-09-25 04:56:00,2023-09-25 04:57:00,1.06498,1.06499,1.06493,1.064945,82
2023-09-25 04:57:00,2023-09-25 04:58:00,1.064955,1.064955,1.064915,1.064915,97
2023-09-25 04:58:00,2023-09-25 04:59:00,1.064925,1.06493,1.06487,1.06489,123
2023-09-25 04:59:00,2023-09-25 05:00:00,1.06489,1.064915,1.064865,1.06487,112
2023-09-25 05:00:00,2023-09-25 05:01:00,1.06487,1.064915,1.06486,1.06488,127
2023-09-25 05:01:00,2023-09-25 05:02:00,1.06487,1.064985,1.06487,1.064965,112
2023-09-25 05:02:00,2023-09-25 05:03:00,1.065,1.065025,1.064955,1.064965,100
2023-09-25 05:03:00,2023-09-25 05:04:00,1.06496,1.064965,1.06487,1.064915,110
2023-09-25 05:04:00,2023-09-25 05:05:00,1.06492,1.06492,1.06487,1.06487,99
2023-09-25 05:05:00,2023-09-25 05:06:00,1.06487,1.0649,1.06482,1.064835,124
2023-09-25 05:06:00,2023-09-25 05:07:00,1.064825,1.064885,1.0648,1.064875,117
2023-09-25 05:07:00,2023-09-25 05:08:00,1.064865,1.064885,1.06481,1.06482,113
2023-09-25 05:08:00,2023-09-25 05:09:00,1.06481,1.06487,1.0648,1.064805,115
2023-09-25 05:09:00,2023-09-25 05:10:00,1.064805,1.064925,1.064805,1.064915,119
2023-09-25 05:10:00,2023-09-25 05:11:00,1.064915,1.064965,1.064905,1.06494,107
2023-09-25 05:11:00,2023-09-25 05:12:00,1.06493,1.06494,1.06483,1.0649,126
2023-09-25 05:12:00,2023-09-25 05:13:00,1.06491,1.064935,1.06486,1.06489,105
2023-09-25 05:13:00,2023-09-25 05:14:00,1.0649,1.06492,1.06487,1.06489,99
2023-09-25 05:14:00,2023-09-25 05:15:00,1.06489,1.06496,1.06489,1.064935,106
2023-09-25 05:15:00,2023-09-25 05:16:00,1.06494,1.06495,1.06487,1.064875,129
2023-09-25 05:16:00,2023-09-25 05:17:00,1.064865,1.064875,1.064825,1.064865,114
2023-09-25 05:17:00,2023-09-25 05:18:00,1.06486,1.06493,1.06483,1.06491,120
2023-09-25 05:18:00,2023-09-25 05:19:00,1.06491,1.06497,1.06489,1.064965,127
2023-09-25 05:19:00,2023-09-25 05:20:00,1.064965,1.06498,1.064935,1.064945,140
2023-09-25 05:20:00,2023-09-25 05:21:00,1.064945,1.06498,1.064945,1.06498,104
2023-09-25 05:21:00,2023-09-25 05:22:00,1.06496,1.06498,1.06493,1.064965,116
2023-09-25 05:22:00,2023-09-25 05:23:00,1.064965,1.064975,1.06492,1.06495,125
2023-09-25 05:23:00,2023-09-25 05:24:00,1.064955,1.06496,1.06492,1.064955,89
2023-09-25 05:24:00,2023-09-25 05:25:00,1.06496,1.06496,1.064905,1.06492,113
2023-09-25 05:25:00,2023-09-25 05:26:00,1.06492,1.064935,1.06486,1.06489,109
2023-09-25 05:26:00,2023-09-25 05:27:00,1.06488,1.064925,1.06485,1.0649,124
2023-09-25 05:27:00,2023-09-25 05:28:00,1.06491,1.064935,1.06489,1.064915,121
2023-09-25 05:28:00,2023-09-25 05:29:00,1.06491,1.06496,1.0649,1.06495,140
2023-09-25 05:29:00,2023-09-25 05:30:00,1.064955,1.06498,1.064875,1.06498,135
2023-09-25 05:30:00,2023-09-25 05:31:00,1.06498,1.06498,1.06491,1.06491,128
2023-09-25 05:31:00,2023-09-25 05:32:00,1.064915,1.06493,1.064815,1.06485,129
2023-09-25 05:32:00,2023-09-25 05:33:00,1.06485,1.064885,1.06484,1.064865,117
2023-09-25 05:33:00,2023-09-25 05:34:00,1.064865,1.064865,1.06455,1.06457,120
2023-09-25 05:34:00,2023-09-25 05:35:00,1.06456,1.064585,1.064495,1.0645,123
2023-09-25 05:35:00,2023-09-25 05:36:00,1.06449,1.06465,1.06448,1.064635,149
2023-09-25 05:36:00,2023-09-25 05:37:00,1.064645,1.064665,1.0646,1.06461,166
2023-09-25 05:37:00,2023-09-25 05:38:00,1.06461,1.064725,1.06461,1.0647,117
2023-09-25 05:38:00,2023-09-25 05:39:00,1.06471,1.06472,1.06459,1.0646,103
2023-09-25 05:39:00,2023-09-25 05:40:00,1.064605,1.064625,1.0645,1.064515,159
2023-09-25 05:40:00,2023-09-25 05:41:00,1.06452,1.06458,1.064485,1.06452,140
2023-09-25 05:41:00,2023-09-25 05:42:00,1.064525,1.064545,1.064505,1.06451,118
2023-09-25 05:42:00,2023-09-25 05:43:00,1.06451,1.064535,1.06449,1.064505,148
2023-09-25 05:43:00,2023-09-25 05:44:00,1.064505,1.064525,1.06445,1.064455,148
2023-09-25 05:44:00,2023-09-25 05:45:00,1.064455,1.06448,1.064415,1.06448,115
2023-09-25 05:45:00,2023-09-25 05:46:00,1.064475,1.06449,1.06445,1.06449,88
2023-09-25 05:46:00,2023-09-25 05:47:00,1.06449,1.06449,1.06441,1.06442,129
2023-09-25 05:47:00,2023-09-25 05:48:00,1.06442,1.06448,1.064405,1.064445,141
2023-09-25 05:48:00,2023-09-25 05:49:00,1.064435,1.06445,1.064365,1.06437,133
2023-09-25 05:49:00,2023-09-25 05:50:00,1.06437,1.06444,1.064365,1.06443,130
2023-09-25 05:50:00,2023-09-25 05:51:00,1.06442,1.06444,1.06441,1.06442,106
2023-09-25 05:51:00,2023-09-25 05:52:00,1.06442,1.0645,1.06442,1.0645,81
2023-09-25 05:52:00,2023-09-25 05:53:00,1.064505,1.064505,1.064315,1.064315,161
2023-09-25 05:53:00,2023-09-25 05:54:00,1.064315,1.064415,1.064315,1.064375,156
2023-09-25 05:54:00,2023-09-25 05:55:00,1.064385,1.06444,1.06435,1.064425,117
2023-09-25 05:55:00,2023-09-25 05:56:00,1.06443,1.06448,1.06441,1.06444,167
2023-09-25 05:56:00,2023-09-25 05:57:00,1.06445,1.064465,1.06436,1.06436,152
2023-09-25 05:57:00,2023-09-25 05:58:00,1.064365,1.06437,1.06421,1.06432,129
2023-09-25 05:58:00,2023-09-25 05:59:00,1.06432,1.06442,1.064315,1.06439,165
2023-09-25 05:59:00,2023-09-25 06:00:00,1.06439,1.064445,1.06433,1.064425,147
2023-09-25 06:00:00,2023-09-25 06:01:00,1.06443,1.064555,1.06437,1.064525,182
2023-09-25 06:01:00,2023-09-25 06:02:00,1.064525,1.064595,1.064475,1.064555,181
2023-09-25 06:02:00,2023-09-25 06:03:00,1.064555,1.064655,1.06455,1.06464,139
2023-09-25 06:03:00,2023-09-25 06:04:00,1.06464,1.06465,1.064525,1.064585,164
2023-09-25 06:04:00,2023-09-25 06:05:00,1.064595,1.064595,1.064395,1.064465,154
2023-09-25 06:05:00,2023-09-25 06:06:00,1.064455,1.064515,1.064445,1.06448,147
2023-09-25 06:06:00,2023-09-25 06:07:00,1.06448,1.06448,1.06434,1.06434,200
2023-09-25 06:07:00,2023-09-25 06:08:00,1.06434,1.06444,1.06431,1.06444,174
2023-09-25 06:08:00,2023-09-25 06:09:00,1.06444,1.064545,1.064405,1.06453,119
2023-09-25 06:09:00,2023-09-25 06:10:00,1.06453,1.064535,1.064415,1.06446,168
2023-09-25 06:10:00,2023-09-25 06:11:00,1.064455,1.064535,1.06439,1.064525,219
2023-09-25 06:11:00,2023-09-25 06:12:00,1.064525,1.06459,1.064435,1.06451,165
2023-09-25 06:12:00,2023-09-25 06:13:00,1.06451,1.06456,1.064455,1.0645,157
2023-09-25 06:13:00,2023-09-25 06:14:00,1.06451,1.064745,1.064395,1.06472,173
2023-09-25 06:14:00,2023-09-25 06:15:00,1.06473,1.064755,1.06466,1.064745,164
2023-09-25 06:15:00,2023-09-25 06:16:00,1.064735,1.064735,1.064645,1.06466,155
2023-09-25 06:16:00,2023-09-25 06:17:00,1.06466,1.064785,1.06466,1.06477,146
2023-09-25 06:17:00,2023-09-25 06:18:00,1.064765,1.06481,1.064745,1.06475,134
2023-09-25 06:18:00,2023-09-25 06:19:00,1.06474,1.06474,1.064655,1.064715,157
2023-09-25 06:19:00,2023-09-25 06:20:00,1.064715,1.064715,1.06452,1.064615,225
2023-09-25 06:20:00,2023-09-25 06:21:00,1.064615,1.0647,1.06461,1.064685,145
2023-09-25 06:21:00,2023-09-25 06:22:00,1.064675,1.064785,1.064635,1.064645,154
2023-09-25 06:22:00,2023-09-25 06:23:00,1.064645,1.064655,1.064605,1.06461,123
2023-09-25 06:23:00,2023-09-25 06:24:00,1.06461,1.06469,1.0646,1.06468,140
2023-09-25 06:24:00,2023-09-25 06:25:00,1.06468,1.064685,1.06459,1.06461,102
2023-09-25 06:25:00,2023-09-25 06:26:00,1.06461,1.06461,1.064555,1.06457,139
2023-09-25 06:26:00,2023-09-25 06:27:00,1.06457,1.0646,1.06451,1.064575,140
2023-09-25 06:27:00,2023-09-25 06:28:00,1.064575,1.06458,1.06442,1.06443,132
2023-09-25 06:28:00,2023-09-25 06:29:00,1.06443,1.06444,1.064365,1.064395,112
2023-09-25 06:29:00,2023-09-25 06:30:00,1.06439,1.06459,1.064385,1.06453,160
2023-09-25 06:30:00,2023-09-25 06:31:00,1.064535,1.064535,1.064365,1.06445,171
2023-09-25 06:31:00,2023-09-25 06:32:00,1.06444,1.064485,1.06444,1.064475,139
2023-09-25 06:32:00,2023-09-25 06:33:00,1.064485,1.0645,1.064355,1.06436,160
2023-09-25 06:33:00,2023-09-25 06:34:00,1.06436,1.064485,1.06436,1.064455,129
2023-09-25 06:34:00,2023-09-25 06:35:00,1.064455,1.06448,1.064335,1.064365,125
2023-09-25 06:35:00,2023-09-25 06:36:00,1.064365,1.06438,1.06435,1.06438,84
2023-09-25 06:36:00,2023-09-25 06:37:00,1.06438,1.06448,1.064355,1.064445,149
2023-09-25 06:37:00,2023-09-25 06:38:00,1.06444,1.064505,1.06441,1.064475,152
2023-09-25 06:38:00,2023-09-25 06:39:00,1.06447,1.06449,1.064435,1.06447,173
2023-09-25 06:39:00,2023-09-25 06:40:00,1.06446,1.064525,1.06442,1.064515,191
2023-09-25 06:40:00,2023-09-25 06:41:00,1.064515,1.06453,1.06444,1.064455,160
2023-09-25 06:41:00,2023-09-25 06:42:00,1.064445,1.064495,1.064375,1.064465,159
2023-09-25 06:42:00,2023-09-25 06:43:00,1.064475,1.064485,1.064325,1.06433,158
2023-09-25 06:43:00,2023-09-25 06:44:00,1.06433,1.06435,1.06426,1.064325,172
2023-09-25 06:44:00,2023-09-25 06:45:00,1.064315,1.064535,1.064305,1.064515,147
2023-09-25 06:45:00,2023-09-25 06:46:00,1.064515,1.06465,1.064505,1.06464,156
2023-09-25 06:46:00,2023-09-25 06:47:00,1.06464,1.064945,1.06462,1.064915,186
2023-09-25 06:47:00,2023-09-25 06:48:00,1.06492,1.06494,1.06484,1.06486,173
2023-09-25 06:48:00,2023-09-25 06:49:00,1.06486,1.064975,1.06486,1.064955,160
2023-09-25 06:49:00,2023-09-25 06:50:00,1.06496,1.065065,1.064955,1.065015,177
2023-09-25 06:50:00,2023-09-25 06:51:00,1.06501,1.065155,1.06498,1.065145,197
2023-09-25 06:51:00,2023-09-25 06:52:00,1.065145,1.065185,1.065115,1.065175,199
2023-09-25 06:52:00,2023-09-25 06:53:00,1.065185,1.06523,1.06511,1.06522,213
2023-09-25 06:53:00,2023-09-25 06:54:00,1.06521,1.065235,1.06513,1.065145,196
2023-09-25 06:54:00,2023-09-25 06:55:00,1.065145,1.065155,1.06501,1.06501,181
2023-09-25 06:55:00,2023-09-25 06:56:00,1.065015,1.06522,1.06497,1.065115,259
2023-09-25 06:56:00,2023-09-25 06:57:00,1.06514,1.065325,1.06511,1.065275,172
2023-09-25 06:57:00,2023-09-25 06:58:00,1.065265,1.065295,1.06514,1.06515,242
2023-09-25 06:58:00,2023-09-25 06:59:00,1.065145,1.06517,1.064735,1.064745,251
2023-09-25 06:59:00,2023-09-25 07:00:00,1.06475,1.06479,1.0646,1.064635,310
2023-09-25 07:00:00,2023-09-25 07:01:00,1.064635,1.06476,1.06459,1.064645,333
2023-09-25 07:01:00,2023-09-25 07:02:00,1.06464,1.0647,1.0644,1.064405,304
2023-09-25 07:02:00,2023-09-25 07:03:00,1.064405,1.064705,1.064405,1.0647,274
2023-09-25 07:03:00,2023-09-25 07:04:00,1.0647,1.06488,1.06464,1.06485,233
2023-09-25 07:04:00,2023-09-25 07:05:00,1.064855,1.064905,1.064685,1.06471,216
2023-09-25 07:05:00,2023-09-25 07:06:00,1.06471,1.06476,1.06465,1.064675,177
2023-09-25 07:06:00,2023-09-25 07:07:00,1.064675,1.064675,1.064525,1.06461,149
2023-09-25 07:07:00,2023-09-25 07:08:00,1.06461,1.0648,1.06458,1.0648,155
2023-09-25 07:08:00,2023-09-25 07:09:00,1.0648,1.06487,1.064745,1.06484,190
2023-09-25 07:09:00,2023-09-25 07:10:00,1.064845,1.065075,1.064845,1.06493,196
2023-09-25 07:10:00,2023-09-25 07:11:00,1.06493,1.06497,1.064835,1.06496,217
2023-09-25 07:11:00,2023-09-25 07:12:00,1.06496,1.064965,1.064795,1.06489,220
2023-09-25 07:12:00,2023-09-25 07:13:00,1.06489,1.06507,1.06488,1.065045,211
2023-09-25 07:13:00,2023-09-25 07:14:00,1.06505,1.065245,1.06504,1.0652,187
2023-09-25 07:14:00,2023-09-25 07:15:00,1.06519,1.06531,1.065165,1.06521,201
2023-09-25 07:15:00,2023-09-25 07:16:00,1.065215,1.065225,1.06496,1.065075,214
2023-09-25 07:16:00,2023-09-25 07:17:00,1.06507,1.06513,1.064945,1.06498,217
2023-09-25 07:17:00,2023-09-25 07:18:00,1.064985,1.06512,1.064975,1.06511,184
2023-09-25 07:18:00,2023-09-25 07:19:00,1.065115,1.065135,1.065,1.065065,160
2023-09-25 07:19:00,2023-09-25 07:20:00,1.06506,1.06506,1.064915,1.064965,210
2023-09-25 07:20:00,2023-09-25 07:21:00,1.064965,1.064965,1.064745,1.06482,187
2023-09-25 07:21:00,2023-09-25 07:22:00,1.064825,1.064855,1.06469,1.0647,187
2023-09-25 07:22:00,2023-09-25 07:23:00,1.064695,1.064795,1.064645,1.06471,205
2023-09-25 07:23:00,2023-09-25 07:24:00,1.0647,1.0647,1.064525,1.064535,199
2023-09-25 07:24:00,2023-09-25 07:25:00,1.06453,1.064615,1.064505,1.06453,184
2023-09-25 07:25:00,2023-09-25 07:26:00,1.064535,1.06459,1.06433,1.064345,228
2023-09-25 07:26:00,2023-09-25 07:27:00,1.06434,1.06446,1.064335,1.06437,218
2023-09-25 07:27:00,2023-09-25 07:28:00,1.064375,1.064445,1.06428,1.06442,205
2023-09-25 07:28:00,2023-09-25 07:29:00,1.06442,1.06453,1.06434,1.06452,211
2023-09-25 07:29:00,2023-09-25 07:30:00,1.06451,1.06456,1.064385,1.064385,178
2023-09-25 07:30:00,2023-09-25 07:31:00,1.064385,1.064565,1.06435,1.06456,212
2023-09-25 07:31:00,2023-09-25 07:32:00,1.064565,1.06459,1.06446,1.06446,225
2023-09-25 07:32:00,2023-09-25 07:33:00,1.06445,1.06447,1.064285,1.064315,195
2023-09-25 07:33:00,2023-09-25 07:34:00,1.06431,1.06438,1.064285,1.06434,176
2023-09-25 07:34:00,2023-09-25 07:35:00,1.06434,1.064505,1.06433,1.06444,198
2023-09-25 07:35:00,2023-09-25 07:36:00,1.064415,1.064445,1.06425,1.06425,197
2023-09-25 07:36:00,2023-09-25 07:37:00,1.06426,1.06427,1.06415,1.06415,218
2023-09-25 07:37:00,2023-09-25 07:38:00,1.06415,1.064205,1.06409,1.064105,209
2023-09-25 07:38:00,2023-09-25 07:39:00,1.0641,1.064145,1.064015,1.064015,165
2023-09-25 07:39:00,2023-09-25 07:40:00,1.06402,1.064055,1.063925,1.063935,226
2023-09-25 07:40:00,2023-09-25 07:41:00,1.06394,1.064045,1.0639,1.06399,251
2023-09-25 07:41:00,2023-09-25 07:42:00,1.06398,1.06399,1.063825,1.06389,221
2023-09-25 07:42:00,2023-09-25 07:43:00,1.06387,1.06387,1.063725,1.063745,219
2023-09-25 07:43:00,2023-09-25 07:44:00,1.06375,1.063845,1.06372,1.06372,243
2023-09-25 07:44:00,2023-09-25 07:45:00,1.06373,1.063775,1.06357,1.06362,255
2023-09-25 07:45:00,2023-09-25 07:46:00,1.063615,1.063795,1.0636,1.063785,196
2023-09-25 07:46:00,2023-09-25 07:47:00,1.06379,1.063835,1.063545,1.063545,239
2023-09-25 07:47:00,2023-09-25 07:48:00,1.063545,1.063595,1.063165,1.063195,251
2023-09-25 07:48:00,2023-09-25 07:49:00,1.06319,1.063525,1.063175,1.063505,222
2023-09-25 07:49:00,2023-09-25 07:50:00,1.063505,1.06353,1.06336,1.06348,176
2023-09-25 07:50:00,2023-09-25 07:51:00,1.063485,1.06362,1.063455,1.063615,135
2023-09-25 07:51:00,2023-09-25 07:52:00,1.063625,1.063625,1.063425,1.0635,174
2023-09-25 07:52:00,2023-09-25 07:53:00,1.06351,1.063685,1.06347,1.06365,198
2023-09-25 07:53:00,2023-09-25 07:54:00,1.06366,1.063675,1.063535,1.063565,181
2023-09-25 07:54:00,2023-09-25 07:55:00,1.063575,1.063585,1.06341,1.06347,221
2023-09-25 07:55:00,2023-09-25 07:56:00,1.063465,1.06355,1.06337,1.0635,218
2023-09-25 07:56:00,2023-09-25 07:57:00,1.0635,1.063645,1.063495,1.063645,239
2023-09-25 07:57:00,2023-09-25 07:58:00,1.063625,1.06376,1.0636,1.06374,167
2023-09-25 07:58:00,2023-09-25 07:59:00,1.063745,1.06385,1.063745,1.06385,182
2023-09-25 07:59:00,2023-09-25 08:00:00,1.06384,1.063905,1.063745,1.063795,247
2023-09-25 08:00:00,2023-09-25 08:01:00,1.063805,1.064315,1.063405,1.06396,488
2023-09-25 08:01:00,2023-09-25 08:02:00,1.063965,1.064065,1.06368,1.06402,242
2023-09-25 08:02:00,2023-09-25 08:03:00,1.06401,1.06401,1.063685,1.06382,274
2023-09-25 08:03:00,2023-09-25 08:04:00,1.06382,1.064025,1.06377,1.064,211
2023-09-25 08:04:00,2023-09-25 08:05:00,1.06397,1.063975,1.063855,1.063915,209
2023-09-25 08:05:00,2023-09-25 08:06:00,1.063905,1.06401,1.06377,1.0638,252
2023-09-25 08:06:00,2023-09-25 08:07:00,1.0638,1.063885,1.06375,1.06378,228
2023-09-25 08:07:00,2023-09-25 08:08:00,1.063785,1.063865,1.063725,1.063785,206
2023-09-25 08:08:00,2023-09-25 08:09:00,1.06378,1.063795,1.06363,1.06364,190
2023-09-25 08:09:00,2023-09-25 08:10:00,1.063635,1.063685,1.06353,1.063645,238
2023-09-25 08:10:00,2023-09-25 08:11:00,1.063655,1.063725,1.063635,1.063665,198
2023-09-25 08:11:00,2023-09-25 08:12:00,1.063655,1.063665,1.06352,1.06352,168
2023-09-25 08:12:00,2023-09-25 08:13:00,1.06352,1.063675,1.06346,1.063555,196
2023-09-25 08:13:00,2023-09-25 08:14:00,1.06356,1.063665,1.06346,1.06361,212
2023-09-25 08:14:00,2023-09-25 08:15:00,1.0636,1.063625,1.063425,1.06359,249
2023-09-25 08:15:00,2023-09-25 08:16:00,1.06356,1.063785,1.063445,1.06376,254
2023-09-25 08:16:00,2023-09-25 08:17:00,1.063755,1.063755,1.063445,1.06352,245
2023-09-25 08:17:00,2023-09-25 08:18:00,1.063525,1.06358,1.063415,1.063485,209
2023-09-25 08:18:00,2023-09-25 08:19:00,1.06348,1.06348,1.06335,1.06337,248
2023-09-25 08:19:00,2023-09-25 08:20:00,1.06336,1.06338,1.06328,1.06329,201
2023-09-25 08:20:00,2023-09-25 08:21:00,1.0633,1.06337,1.063235,1.063275,166
2023-09-25 08:21:00,2023-09-25 08:22:00,1.063275,1.063275,1.0631,1.06313,224
2023-09-25 08:22:00,2023-09-25 08:23:00,1.063125,1.06323,1.06309,1.06316,205
2023-09-25 08:23:00,2023-09-25 08:24:00,1.06316,1.063235,1.063105,1.06314,214
2023-09-25 08:24:00,2023-09-25 08:25:00,1.06314,1.06316,1.06301,1.063065,193
2023-09-25 08:25:00,2023-09-25 08:26:00,1.06306,1.06313,1.063,1.063045,213
2023-09-25 08:26:00,2023-09-25 08:27:00,1.06305,1.06308,1.06301,1.063075,182
2023-09-25 08:27:00,2023-09-25 08:28:00,1.063085,1.063085,1.06293,1.06298,197
2023-09-25 08:28:00,2023-09-25 08:29:00,1.06298,1.06299,1.062845,1.062965,196
2023-09-25 08:29:00,2023-09-25 08:30:00,1.062965,1.06304,1.0629,1.062955,263
2023-09-25 08:30:00,2023-09-25 08:31:00,1.062955,1.06297,1.062725,1.06281,317
2023-09-25 08:31:00,2023-09-25 08:32:00,1.06281,1.063035,1.062705,1.062795,278
2023-09-25 08:32:00,2023-09-25 08:33:00,1.062795,1.062935,1.062675,1.06292,355
2023-09-25 08:33:00,2023-09-25 08:34:00,1.06293,1.063075,1.062825,1.06304,250
2023-09-25 08:34:00,2023-09-25 08:35:00,1.063,1.06321,1.062925,1.0632,295
2023-09-25 08:35:00,2023-09-25 08:36:00,1.06321,1.06326,1.06311,1.063115,290
2023-09-25 08:36:00,2023-09-25 08:37:00,1.06312,1.063195,1.06302,1.063085,354
2023-09-25 08:37:00,2023-09-25 08:38:00,1.063085,1.06313,1.062725,1.06279,286
2023-09-25 08:38:00,2023-09-25 08:39:00,1.06279,1.063015,1.06269,1.06298,250
2023-09-25 08:39:00,2023-09-25 08:40:00,1.062975,1.063155,1.062975,1.06307,202
2023-09-25 08:40:00,2023-09-25 08:41:00,1.063065,1.063095,1.06272,1.062745,238
2023-09-25 08:41:00,2023-09-25 08:42:00,1.062735,1.06286,1.062715,1.06278,276
2023-09-25 08:42:00,2023-09-25 08:43:00,1.06278,1.06302,1.062765,1.06302,295
2023-09-25 08:43:00,2023-09-25 08:44:00,1.063025,1.06306,1.06282,1.06289,328
2023-09-25 08:44:00,2023-09-25 08:45:00,1.06288,1.06293,1.06273,1.062745,247
2023-09-25 08:45:00,2023-09-25 08:46:00,1.062735,1.062835,1.062605,1.062605,272
2023-09-25 08:46:00,2023-09-25 08:47:00,1.06261,1.062695,1.062605,1.06264,274
2023-09-25 08:47:00,2023-09-25 08:48:00,1.06264,1.062675,1.06259,1.06261,167
2023-09-25 08:48:00,2023-09-25 08:49:00,1.06262,1.062665,1.06251,1.062585,216
2023-09-25 08:49:00,2023-09-25 08:50:00,1.062615,1.0627,1.06259,1.06268,221
2023-09-25 08:50:00,2023-09-25 08:51:00,1.06269,1.062855,1.06269,1.06285,282
2023-09-25 08:51:00,2023-09-25 08:52:00,1.06285,1.062895,1.06278,1.06279,242
2023-09-25 08:52:00,2023-09-25 08:53:00,1.062795,1.062875,1.0627,1.06287,225
2023-09-25 08:53:00,2023-09-25 08:54:00,1.06286,1.062875,1.06261,1.06268,282
2023-09-25 08:54:00,2023-09-25 08:55:00,1.062675,1.06279,1.06261,1.062735,252
2023-09-25 08:55:00,2023-09-25 08:56:00,1.06273,1.06273,1.062545,1.06268,291
2023-09-25 08:56:00,2023-09-25 08:57:00,1.062665,1.062665,1.06254,1.06255,218
2023-09-25 08:57:00,2023-09-25 08:58:00,1.062525,1.06257,1.06248,1.06253,214
2023-09-25 08:58:00,2023-09-25 08:59:00,1.06253,1.062595,1.062425,1.062575,246
2023-09-25 08:59:00,2023-09-25 09:00:00,1.062575,1.06259,1.062495,1.06257,248
2023-09-25 09:00:00,2023-09-25 09:01:00,1.062575,1.062575,1.062375,1.062375,198
2023-09-25 09:01:00,2023-09-25 09:02:00,1.062375,1.062595,1.062375,1.06256,292
2023-09-25 09:02:00,2023-09-25 09:03:00,1.062555,1.06263,1.06253,1.062555,256
2023-09-25 09:03:00,2023-09-25 09:04:00,1.062565,1.062885,1.06255,1.062885,266
2023-09-25 09:04:00,2023-09-25 09:05:00,1.06288,1.062905,1.062725,1.06276,267
2023-09-25 09:05:00,2023-09-25 09:06:00,1.06277,1.062895,1.062615,1.06288,275
2023-09-25 09:06:00,2023-09-25 09:07:00,1.06288,1.062955,1.062845,1.06287,250
2023-09-25 09:07:00,2023-09-25 09:08:00,1.06286,1.06296,1.06274,1.062805,299
2023-09-25 09:08:00,2023-09-25 09:09:00,1.062805,1.062935,1.062795,1.06286,238
2023-09-25 09:09:00,2023-09-25 09:10:00,1.06286,1.062995,1.06281,1.06297,243
2023-09-25 09:10:00,2023-09-25 09:11:00,1.06296,1.06304,1.062715,1.06275,180
2023-09-25 09:11:00,2023-09-25 09:12:00,1.062755,1.062815,1.062585,1.062745,224
2023-09-25 09:12:00,2023-09-25 09:13:00,1.06274,1.062745,1.06251,1.062535,222
2023-09-25 09:13:00,2023-09-25 09:14:00,1.062545,1.062635,1.06248,1.06262,237
2023-09-25 09:14:00,2023-09-25 09:15:00,1.062615,1.06263,1.062445,1.062575,255
2023-09-25 09:15:00,2023-09-25 09:16:00,1.06258,1.062585,1.062465,1.06251,310
