date_from,date_to,open,high,low,close,volume
2024-01-12 02:22:00,2024-01-12 02:23:00,1.09811,1.09827,1.098095,1.09826,104
2024-01-12 02:23:00,2024-01-12 02:24:00,1.09826,1.09827,1.09816,1.09822,105
2024-01-12 02:24:00,2024-01-12 02:25:00,1.098225,1.098325,1.098225,1.09828,97
2024-01-12 02:25:00,2024-01-12 02:26:00,1.098285,1.09829,1.09805,1.09805,108
2024-01-12 02:26:00,2024-01-12 02:27:00,1.09805,1.09809,1.09802,1.09809,102
2024-01-12 02:27:00,2024-01-12 02:28:00,1.09808,1.098155,1.098065,1.098125,110
2024-01-12 02:28:00,2024-01-12 02:29:00,1.09813,1.098165,1.09807,1.098105,98
2024-01-12 02:29:00,2024-01-12 02:30:00,1.098105,1.098175,1.098105,1.09813,106
2024-01-12 02:30:00,2024-01-12 02:31:00,1.098115,1.098155,1.098065,1.098075,96
2024-01-12 02:31:00,2024-01-12 02:32:00,1.09807,1.098085,1.098,1.098035,103
2024-01-12 02:32:00,2024-01-12 02:33:00,1.098035,1.0981,1.09802,1.09808,89
2024-01-12 02:33:00,2024-01-12 02:34:00,1.09808,1.098095,1.098015,1.098035,98
2024-01-12 02:34:00,2024-01-12 02:35:00,1.098035,1.09817,1.09801,1.098105,103
2024-01-12 02:35:00,2024-01-12 02:36:00,1.098095,1.09825,1.097935,1.09822,109
2024-01-12 02:36:00,2024-01-12 02:37:00,1.09822,1.098225,1.09812,1.09814,92
2024-01-12 02:37:00,2024-01-12 02:38:00,1.098115,1.098115,1.0979,1.097935,102
2024-01-12 02:38:00,2024-01-12 02:39:00,1.097945,1.097945,1.097855,1.09786,94
2024-01-12 02:39:00,2024-01-12 02:40:00,1.09787,1.097965,1.09786,1.097945,101
2024-01-12 02:40:00,2024-01-12 02:41:00,1.097945,1.09795,1.09781,1.097845,95
2024-01-12 02:41:00,2024-01-12 02:42:00,1.097845,1.097935,1.097815,1.097895,102
2024-01-12 02:42:00,2024-01-12 02:43:00,1.097885,1.097905,1.097865,1.09788,102
2024-01-12 02:43:00,2024-01-12 02:44:00,1.097885,1.09791,1.09785,1.09788,101
2024-01-12 02:44:00,2024-01-12 02:45:00,1.09788,1.09792,1.097865,1.097865,113
2024-01-12 02:45:00,2024-01-12 02:46:00,1.097875,1.098005,1.097865,1.09795,96
2024-01-12 02:46:00,2024-01-12 02:47:00,1.09795,1.09805,1.09793,1.09799,101
2024-01-12 02:47:00,2024-01-12 02:48:00,1.09798,1.09808,1.097975,1.09808,96
2024-01-12 02:48:00,2024-01-12 02:49:00,1.09808,1.09822,1.09808,1.098175,100
2024-01-12 02:49:00,2024-01-12 02:50:00,1.09818,1.09819,1.09809,1.09812,97
2024-01-12 02:50:00,2024-01-12 02:51:00,1.09812,1.098125,1.098035,1.098055,95
2024-01-12 02:51:00,2024-01-12 02:52:00,1.098055,1.09815,1.09802,1.098135,94
2024-01-12 02:52:00,2024-01-12 02:53:00,1.098145,1.09815,1.098045,1.09807,98
2024-01-12 02:53:00,2024-01-12 02:54:00,1.09806,1.09811,1.098025,1.09808,90
2024-01-12 02:54:00,2024-01-12 02:55:00,1.09809,1.09813,1.09804,1.098045,110
2024-01-12 02:55:00,2024-01-12 02:56:00,1.098015,1.098035,1.097895,1.09791,111
2024-01-12 02:56:00,2024-01-12 02:57:00,1.09789,1.09798,1.097885,1.097955,97
2024-01-12 02:57:00,2024-01-12 02:58:00,1.097955,1.098075,1.09792,1.097955,106
2024-01-12 02:58:00,2024-01-12 02:59:00,1.097945,1.097985,1.0979,1.097925,106
2024-01-12 02:59:00,2024-01-12 03:00:00,1.097925,1.098005,1.097855,1.09798,111
2024-01-12 03:00:00,2024-01-12 03:01:00,1.09797,1.098005,1.09795,1.097985,106
2024-01-12 03:01:00,2024-01-12 03:02:00,1.097975,1.098045,1.09796,1.09799,103
2024-01-12 03:02:00,2024-01-12 03:03:00,1.098,1.098065,1.09799,1.098025,102
2024-01-12 03:03:00,2024-01-12 03:04:00,1.098015,1.09805,1.09799,1.097995,109
2024-01-12 03:04:00,2024-01-12 03:05:00,1.09799,1.098035,1.09797,1.098015,104
2024-01-12 03:05:00,2024-01-12 03:06:00,1.098015,1.09804,1.097965,1.09797,96
2024-01-12 03:06:00,2024-01-12 03:07:00,1.09798,1.098015,1.09796,1.097995,94
2024-01-12 03:07:00,2024-01-12 03:08:00,1.097995,1.098195,1.097995,1.09819,108
2024-01-12 03:08:00,2024-01-12 03:09:00,1.09819,1.09827,1.098145,1.098205,105
2024-01-12 03:09:00,2024-01-12 03:10:00,1.09821,1.098275,1.09821,1.098235,110
2024-01-12 03:10:00,2024-01-12 03:11:00,1.098225,1.098245,1.09817,1.09817,100
2024-01-12 03:11:00,2024-01-12 03:12:00,1.098165,1.09819,1.09815,1.098185,104
2024-01-12 03:12:00,2024-01-12 03:13:00,1.098195,1.098195,1.09812,1.09818,96
2024-01-12 03:13:00,2024-01-12 03:14:00,1.09818,1.09825,1.098165,1.09822,96
2024-01-12 03:14:00,2024-01-12 03:15:00,1.098225,1.09823,1.09819,1.0982,102
2024-01-12 03:15:00,2024-01-12 03:16:00,1.0982,1.09821,1.098125,1.098155,104
2024-01-12 03:16:00,2024-01-12 03:17:00,1.098145,1.098185,1.09811,1.09812,92
2024-01-12 03:17:00,2024-01-12 03:18:00,1.09812,1.098135,1.09811,1.09813,96
2024-01-12 03:18:00,2024-01-12 03:19:00,1.098135,1.098145,1.0981,1.098125,96
2024-01-12 03:19:00,2024-01-12 03:20:00,1.098125,1.098135,1.09809,1.09809,86
2024-01-12 03:20:00,2024-01-12 03:21:00,1.09809,1.098185,1.09808,1.09816,94
2024-01-12 03:21:00,2024-01-12 03:22:00,1.09816,1.09819,1.0981,1.09811,94
2024-01-12 03:22:00,2024-01-12 03:23:00,1.09811,1.09812,1.09807,1.09807,98
2024-01-12 03:23:00,2024-01-12 03:24:00,1.09808,1.098115,1.09806,1.098095,91
2024-01-12 03:24:00,2024-01-12 03:25:00,1.098085,1.09809,1.098055,1.09809,100
2024-01-12 03:25:00,2024-01-12 03:26:00,1.098085,1.098195,1.098065,1.098185,96
2024-01-12 03:26:00,2024-01-12 03:27:00,1.098195,1.098205,1.098165,1.098185,86
2024-01-12 03:27:00,2024-01-12 03:28:00,1.098195,1.09825,1.098185,1.09823,96
2024-01-12 03:28:00,2024-01-12 03:29:00,1.09823,1.098245,1.0982,1.098225,100
2024-01-12 03:29:00,2024-01-12 03:30:00,1.09822,1.098225,1.098175,1.0982,90
2024-01-12 03:30:00,2024-01-12 03:31:00,1.098195,1.098205,1.098155,1.098175,102
2024-01-12 03:31:00,2024-01-12 03:32:00,1.098175,1.098245,1.098175,1.09824,103
2024-01-12 03:32:00,2024-01-12 03:33:00,1.09825,1.09829,1.09823,1.09824,102
2024-01-12 03:33:00,2024-01-12 03:34:00,1.09823,1.09828,1.098205,1.09824,100
2024-01-12 03:34:00,2024-01-12 03:35:00,1.09824,1.09825,1.09818,1.098195,104
2024-01-12 03:35:00,2024-01-12 03:36:00,1.09819,1.098205,1.09809,1.09812,99
2024-01-12 03:36:00,2024-01-12 03:37:00,1.09813,1.09814,1.09807,1.09808,96
2024-01-12 03:37:00,2024-01-12 03:38:00,1.09808,1.098095,1.09789,1.097895,104
2024-01-12 03:38:00,2024-01-12 03:39:00,1.09789,1.09789,1.09776,1.09777,89
2024-01-12 03:39:00,2024-01-12 03:40:00,1.097775,1.09786,1.097775,1.09784,92
2024-01-12 03:40:00,2024-01-12 03:41:00,1.09784,1.09785,1.097775,1.097805,102
2024-01-12 03:41:00,2024-01-12 03:42:00,1.0978,1.09783,1.097755,1.097815,104
2024-01-12 03:42:00,2024-01-12 03:43:00,1.097815,1.09787,1.097755,1.09777,99
2024-01-12 03:43:00,2024-01-12 03:44:00,1.097765,1.097795,1.09771,1.097785,112
2024-01-12 03:44:00,2024-01-12 03:45:00,1.097795,1.09784,1.09779,1.09784,104
2024-01-12 03:45:00,2024-01-12 03:46:00,1.097835,1.097845,1.097805,1.09783,89
2024-01-12 03:46:00,2024-01-12 03:47:00,1.09783,1.097885,1.09783,1.097885,93
2024-01-12 03:47:00,2024-01-12 03:48:00,1.097875,1.097905,1.097855,1.09789,85
2024-01-12 03:48:00,2024-01-12 03:49:00,1.09789,1.097935,1.09789,1.097935,99
2024-01-12 03:49:00,2024-01-12 03:50:00,1.09794,1.097945,1.097815,1.097815,100
2024-01-12 03:50:00,2024-01-12 03:51:00,1.097825,1.097845,1.09781,1.09782,96
2024-01-12 03:51:00,2024-01-12 03:52:00,1.09782,1.0979,1.09782,1.0979,100
2024-01-12 03:52:00,2024-01-12 03:53:00,1.09791,1.097915,1.097865,1.097885,97
2024-01-12 03:53:00,2024-01-12 03:54:00,1.09789,1.09789,1.097855,1.09787,84
2024-01-12 03:54:00,2024-01-12 03:55:00,1.09787,1.097885,1.097835,1.097855,89
2024-01-12 03:55:00,2024-01-12 03:56:00,1.097845,1.09785,1.097805,1.097815,103
2024-01-12 03:56:00,2024-01-12 03:57:00,1.09781,1.097835,1.09779,1.097825,85
2024-01-12 03:57:00,2024-01-12 03:58:00,1.097825,1.09784,1.097765,1.097765,88
2024-01-12 03:58:00,2024-01-12 03:59:00,1.097765,1.097785,1.09775,1.097775,96
2024-01-12 03:59:00,2024-01-12 04:00:00,1.097775,1.0978,1.097765,1.097765,94
2024-01-12 04:00:00,2024-01-12 04:01:00,1.097765,1.097765,1.097715,1.09773,75
2024-01-12 04:01:00,2024-01-12 04:02:00,1.09773,1.09773,1.097665,1.097685,106
2024-01-12 04:02:00,2024-01-12 04:03:00,1.097685,1.0977,1.09764,1.09765,85
2024-01-12 04:03:00,2024-01-12 04:04:00,1.09764,1.097665,1.097605,1.097615,104
2024-01-12 04:04:00,2024-01-12 04:05:00,1.097615,1.097635,1.09746,1.09746,95
2024-01-12 04:05:00,2024-01-12 04:06:00,1.097455,1.097515,1.097435,1.097445,103
2024-01-12 04:06:00,2024-01-12 04:07:00,1.097445,1.097575,1.09743,1.09756,98
2024-01-12 04:07:00,2024-01-12 04:08:00,1.09756,1.09756,1.0975,1.09752,83
2024-01-12 04:08:00,2024-01-12 04:09:00,1.09752,1.09755,1.0975,1.09752,104
2024-01-12 04:09:00,2024-01-12 04:10:00,1.09752,1.09759,1.0975,1.09755,95
2024-01-12 04:10:00,2024-01-12 04:11:00,1.09755,1.097605,1.097535,1.097575,90
2024-01-12 04:11:00,2024-01-12 04:12:00,1.097575,1.097595,1.097535,1.097595,98
2024-01-12 04:12:00,2024-01-12 04:13:00,1.0976,1.097615,1.097555,1.097565,96
2024-01-12 04:13:00,2024-01-12 04:14:00,1.097555,1.09759,1.09747,1.09747,102
2024-01-12 04:14:00,2024-01-12 04:15:00,1.09747,1.0975,1.09745,1.0975,97
2024-01-12 04:15:00,2024-01-12 04:16:00,1.097495,1.097535,1.097465,1.097495,98
2024-01-12 04:16:00,2024-01-12 04:17:00,1.097495,1.097565,1.09747,1.097535,106
2024-01-12 04:17:00,2024-01-12 04:18:00,1.097535,1.09757,1.097495,1.09752,96
2024-01-12 04:18:00,2024-01-12 04:19:00,1.09753,1.097555,1.09747,1.09749,99
2024-01-12 04:19:00,2024-01-12 04:20:00,1.097485,1.097505,1.097375,1.097385,104
2024-01-12 04:20:00,2024-01-12 04:21:00,1.097385,1.09744,1.09736,1.097365,94
2024-01-12 04:21:00,2024-01-12 04:22:00,1.097365,1.097405,1.097345,1.097395,99
2024-01-12 04:22:00,2024-01-12 04:23:00,1.097385,1.09742,1.097365,1.097385,106
2024-01-12 04:23:00,2024-01-12 04:24:00,1.097385,1.09739,1.097315,1.097335,97
2024-01-12 04:24:00,2024-01-12 04:25:00,1.097335,1.09744,1.097335,1.0974,101
2024-01-12 04:25:00,2024-01-12 04:26:00,1.097385,1.097495,1.097385,1.09747,96
2024-01-12 04:26:00,2024-01-12 04:27:00,1.09748,1.097555,1.097445,1.097545,97
2024-01-12 04:27:00,2024-01-12 04:28:00,1.097545,1.097545,1.097505,1.09751,92
2024-01-12 04:28:00,2024-01-12 04:29:00,1.09751,1.097545,1.097495,1.097545,98
2024-01-12 04:29:00,2024-01-12 04:30:00,1.097545,1.097555,1.097495,1.09751,89
2024-01-12 04:30:00,2024-01-12 04:31:00,1.097505,1.097545,1.09748,1.097535,93
2024-01-12 04:31:00,2024-01-12 04:32:00,1.097525,1.097605,1.09752,1.097585,84
2024-01-12 04:32:00,2024-01-12 04:33:00,1.097585,1.097615,1.097535,1.097535,106
2024-01-12 04:33:00,2024-01-12 04:34:00,1.097535,1.097535,1.09748,1.0975,88
2024-01-12 04:34:00,2024-01-12 04:35:00,1.097505,1.097525,1.09748,1.097495,102
2024-01-12 04:35:00,2024-01-12 04:36:00,1.0975,1.0975,1.097395,1.097415,105
2024-01-12 04:36:00,2024-01-12 04:37:00,1.097425,1.097445,1.097385,1.09744,100
2024-01-12 04:37:00,2024-01-12 04:38:00,1.09744,1.097475,1.09742,1.09747,96
2024-01-12 04:38:00,2024-01-12 04:39:00,1.097475,1.097495,1.09746,1.09749,93
2024-01-12 04:39:00,2024-01-12 04:40:00,1.09748,1.097495,1.09746,1.097475,105
2024-01-12 04:40:00,2024-01-12 04:41:00,1.097485,1.09753,1.09742,1.097455,96
2024-01-12 04:41:00,2024-01-12 04:42:00,1.097445,1.09754,1.097425,1.09754,102
2024-01-12 04:42:00,2024-01-12 04:43:00,1.09755,1.09756,1.097485,1.09753,109
2024-01-12 04:43:00,2024-01-12 04:44:00,1.09753,1.097575,1.0975,1.097555,88
2024-01-12 04:44:00,2024-01-12 04:45:00,1.097555,1.09765,1.09751,1.097595,99
2024-01-12 04:45:00,2024-01-12 04:46:00,1.097585,1.0976,1.09755,1.097565,98
2024-01-12 04:46:00,2024-01-12 04:47:00,1.09757,1.0976,1.097545,1.097565,90
2024-01-12 04:47:00,2024-01-12 04:48:00,1.097565,1.09761,1.0975,1.09751,100
2024-01-12 04:48:00,2024-01-12 04:49:00,1.0975,1.09754,1.0975,1.09753,102
2024-01-12 04:49:00,2024-01-12 04:50:00,1.09752,1.09755,1.09751,1.09754,100
2024-01-12 04:50:00,2024-01-12 04:51:00,1.097545,1.097585,1.09752,1.09755,96
2024-01-12 04:51:00,2024-01-12 04:52:00,1.097555,1.0976,1.097535,1.09758,96
2024-01-12 04:52:00,2024-01-12 04:53:00,1.097585,1.09764,1.097575,1.09764,98
2024-01-12 04:53:00,2024-01-12 04:54:00,1.097645,1.097645,1.09759,1.0976,92
2024-01-12 04:54:00,2024-01-12 04:55:00,1.0976,1.0976,1.09757,1.09759,79
2024-01-12 04:55:00,2024-01-12 04:56:00,1.09758,1.097715,1.09758,1.097695,91
2024-01-12 04:56:00,2024-01-12 04:57:00,1.097695,1.09774,1.097685,1.09771,90
2024-01-12 04:57:00,2024-01-12 04:58:00,1.09771,1.09772,1.097655,1.09766,98
2024-01-12 04:58:00,2024-01-12 04:59:00,1.09766,1.097685,1.097575,1.097595,99
2024-01-12 04:59:00,2024-01-12 05:00:00,1.097605,1.097605,1.097555,1.097565,96
2024-01-12 05:00:00,2024-01-12 05:01:00,1.09757,1.097655,1.09756,1.09764,98
2024-01-12 05:01:00,2024-01-12 05:02:00,1.09764,1.097675,1.097625,1.09767,98
2024-01-12 05:02:00,2024-01-12 05:03:00,1.097675,1.09778,1.09764,1.097775,95
2024-01-12 05:03:00,2024-01-12 05:04:00,1.097775,1.097775,1.097725,1.097755,88
2024-01-12 05:04:00,2024-01-12 05:05:00,1.097755,1.097755,1.09768,1.097685,90
2024-01-12 05:05:00,2024-01-12 05:06:00,1.097685,1.097765,1.097675,1.097735,95
2024-01-12 05:06:00,2024-01-12 05:07:00,1.09774,1.09777,1.097725,1.09776,87
2024-01-12 05:07:00,2024-01-12 05:08:00,1.09776,1.09791,1.09774,1.0979,96
2024-01-12 05:08:00,2024-01-12 05:09:00,1.0979,1.09791,1.09784,1.097865,101
2024-01-12 05:09:00,2024-01-12 05:10:00,1.097865,1.09798,1.097855,1.097925,104
2024-01-12 05:10:00,2024-01-12 05:11:00,1.09793,1.09795,1.09779,1.097825,110
2024-01-12 05:11:00,2024-01-12 05:12:00,1.097835,1.097865,1.097815,1.09786,104
2024-01-12 05:12:00,2024-01-12 05:13:00,1.097855,1.097935,1.097825,1.097895,107
2024-01-12 05:13:00,2024-01-12 05:14:00,1.097895,1.098005,1.097885,1.09798,93
2024-01-12 05:14:00,2024-01-12 05:15:00,1.09798,1.09798,1.097865,1.097895,86
2024-01-12 05:15:00,2024-01-12 05:16:00,1.097895,1.09792,1.097875,1.09791,92
2024-01-12 05:16:00,2024-01-12 05:17:00,1.0979,1.097925,1.097815,1.097815,98
2024-01-12 05:17:00,2024-01-12 05:18:00,1.097815,1.097935,1.0978,1.097915,93
2024-01-12 05:18:00,2024-01-12 05:19:00,1.09791,1.098035,1.0979,1.09793,105
2024-01-12 05:19:00,2024-01-12 05:20:00,1.09795,1.09796,1.097825,1.09786,104
2024-01-12 05:20:00,2024-01-12 05:21:00,1.09785,1.097925,1.09783,1.097895,102
2024-01-12 05:21:00,2024-01-12 05:22:00,1.097895,1.097915,1.09788,1.097895,90
2024-01-12 05:22:00,2024-01-12 05:23:00,1.097895,1.0979,1.09772,1.09773,99
2024-01-12 05:23:00,2024-01-12 05:24:00,1.09774,1.097755,1.09769,1.097695,102
2024-01-12 05:24:00,2024-01-12 05:25:00,1.0977,1.09773,1.097685,1.09773,98
2024-01-12 05:25:00,2024-01-12 05:26:00,1.097745,1.097785,1.09771,1.09773,106
2024-01-12 05:26:00,2024-01-12 05:27:00,1.09774,1.097745,1.09771,1.097735,100
2024-01-12 05:27:00,2024-01-12 05:28:00,1.097735,1.09776,1.097715,1.09776,95
2024-01-12 05:28:00,2024-01-12 05:29:00,1.09776,1.09776,1.097675,1.097725,101
2024-01-12 05:29:00,2024-01-12 05:30:00,1.09773,1.097755,1.0977,1.09771,106
2024-01-12 05:30:00,2024-01-12 05:31:00,1.09772,1.097725,1.097575,1.09761,94
2024-01-12 05:31:00,2024-01-12 05:32:00,1.09761,1.09768,1.097525,1.097655,107
2024-01-12 05:32:00,2024-01-12 05:33:00,1.097665,1.097685,1.09759,1.097655,106
2024-01-12 05:33:00,2024-01-12 05:34:00,1.097655,1.09766,1.09757,1.097605,92
2024-01-12 05:34:00,2024-01-12 05:35:00,1.097605,1.09762,1.09757,1.09758,105
2024-01-12 05:35:00,2024-01-12 05:36:00,1.097605,1.09765,1.0976,1.09761,106
2024-01-12 05:36:00,2024-01-12 05:37:00,1.09761,1.09765,1.09757,1.0976,96
2024-01-12 05:37:00,2024-01-12 05:38:00,1.0976,1.09766,1.0976,1.097645,101
2024-01-12 05:38:00,2024-01-12 05:39:00,1.097635,1.09766,1.097625,1.097645,95
2024-01-12 05:39:00,2024-01-12 05:40:00,1.09764,1.097695,1.09764,1.097655,99
2024-01-12 05:40:00,2024-01-12 05:41:00,1.09766,1.097665,1.097595,1.097605,112
2024-01-12 05:41:00,2024-01-12 05:42:00,1.0976,1.097665,1.09756,1.09756,90
2024-01-12 05:42:00,2024-01-12 05:43:00,1.097565,1.097585,1.097525,1.09756,94
2024-01-12 05:43:00,2024-01-12 05:44:00,1.09755,1.09768,1.09755,1.097675,94
2024-01-12 05:44:00,2024-01-12 05:45:00,1.09768,1.09768,1.097645,1.097665,93
2024-01-12 05:45:00,2024-01-12 05:46:00,1.097665,1.097665,1.09762,1.097635,88
2024-01-12 05:46:00,2024-01-12 05:47:00,1.097645,1.09766,1.097405,1.097455,97
2024-01-12 05:47:00,2024-01-12 05:48:00,1.097445,1.0975,1.097375,1.097435,102
2024-01-12 05:48:00,2024-01-12 05:49:00,1.09743,1.09747,1.09741,1.097435,101
2024-01-12 05:49:00,2024-01-12 05:50:00,1.097435,1.09753,1.097425,1.097435,104
2024-01-12 05:50:00,2024-01-12 05:51:00,1.097435,1.097515,1.097425,1.097485,100
2024-01-12 05:51:00,2024-01-12 05:52:00,1.097495,1.097625,1.097475,1.09759,100
2024-01-12 05:52:00,2024-01-12 05:53:00,1.097595,1.097635,1.097575,1.097605,96
2024-01-12 05:53:00,2024-01-12 05:54:00,1.097595,1.097695,1.097595,1.097695,104
2024-01-12 05:54:00,2024-01-12 05:55:00,1.097685,1.097685,1.097585,1.097615,103
2024-01-12 05:55:00,2024-01-12 05:56:00,1.097605,1.0977,1.097605,1.09766,106
2024-01-12 05:56:00,2024-01-12 05:57:00,1.09766,1.097715,1.09765,1.097695,90
2024-01-12 05:57:00,2024-01-12 05:58:00,1.097685,1.097755,1.097675,1.097745,109
2024-01-12 05:58:00,2024-01-12 05:59:00,1.09774,1.09775,1.0976,1.097605,105
2024-01-12 05:59:00,2024-01-12 06:00:00,1.097615,1.09763,1.09752,1.09758,112
2024-01-12 06:00:00,2024-01-12 06:01:00,1.097585,1.097635,1.097425,1.09745,101
2024-01-12 06:01:00,2024-01-12 06:02:00,1.097455,1.097455,1.097305,1.097375,114
2024-01-12 06:02:00,2024-01-12 06:03:00,1.09738,1.097425,1.09731,1.097375,102
2024-01-12 06:03:00,2024-01-12 06:04:00,1.097365,1.09752,1.09736,1.0975,109
2024-01-12 06:04:00,2024-01-12 06:05:00,1.0975,1.09754,1.097495,1.09753,108
2024-01-12 06:05:00,2024-01-12 06:06:00,1.09753,1.09754,1.09748,1.09752,96
2024-01-12 06:06:00,2024-01-12 06:07:00,1.09752,1.097595,1.097505,1.097505,108
2024-01-12 06:07:00,2024-01-12 06:08:00,1.0975,1.0975,1.09745,1.097495,103
2024-01-12 06:08:00,2024-01-12 06:09:00,1.097495,1.097515,1.09741,1.09741,96
2024-01-12 06:09:00,2024-01-12 06:10:00,1.097405,1.09753,1.097405,1.09753,104
2024-01-12 06:10:00,2024-01-12 06:11:00,1.09754,1.09767,1.09753,1.09761,109
2024-01-12 06:11:00,2024-01-12 06:12:00,1.09761,1.09772,1.09759,1.09765,102
2024-01-12 06:12:00,2024-01-12 06:13:00,1.09765,1.09782,1.09764,1.0978,100
2024-01-12 06:13:00,2024-01-12 06:14:00,1.0978,1.097845,1.097725,1.097825,102
2024-01-12 06:14:00,2024-01-12 06:15:00,1.097825,1.09789,1.09776,1.09776,103
2024-01-12 06:15:00,2024-01-12 06:16:00,1.09777,1.09778,1.097715,1.097735,96
2024-01-12 06:16:00,2024-01-12 06:17:00,1.097735,1.09779,1.09772,1.09778,96
2024-01-12 06:17:00,2024-01-12 06:18:00,1.09778,1.097815,1.097765,1.09779,96
2024-01-12 06:18:00,2024-01-12 06:19:00,1.09778,1.09783,1.09773,1.0978,104
2024-01-12 06:19:00,2024-01-12 06:20:00,1.0978,1.09782,1.09774,1.09774,82
2024-01-12 06:20:00,2024-01-12 06:21:00,1.097745,1.09781,1.09772,1.097785,108
2024-01-12 06:21:00,2024-01-12 06:22:00,1.097795,1.09781,1.097775,1.09779,103
2024-01-12 06:22:00,2024-01-12 06:23:00,1.09779,1.097855,1.09777,1.09785,106
2024-01-12 06:23:00,2024-01-12 06:24:00,1.09785,1.09789,1.097805,1.097815,105
2024-01-12 06:24:00,2024-01-12 06:25:00,1.097815,1.09788,1.0978,1.097865,104
2024-01-12 06:25:00,2024-01-12 06:26:00,1.097865,1.097865,1.0978,1.097805,100
2024-01-12 06:26:00,2024-01-12 06:27:00,1.097805,1.09784,1.09776,1.09776,98
2024-01-12 06:27:00,2024-01-12 06:28:00,1.09776,1.097785,1.097735,1.097775,97
2024-01-12 06:28:00,2024-01-12 06:29:00,1.097775,1.09783,1.09775,1.097825,99
2024-01-12 06:29:00,2024-01-12 06:30:00,1.09783,1.09783,1.09774,1.09774,101
2024-01-12 06:30:00,2024-01-12 06:31:00,1.097745,1.09776,1.09763,1.097645,96
2024-01-12 06:31:00,2024-01-12 06:32:00,1.09766,1.09768,1.097615,1.097645,110
2024-01-12 06:32:00,2024-01-12 06:33:00,1.09764,1.09775,1.097635,1.097645,104
2024-01-12 06:33:00,2024-01-12 06:34:00,1.097645,1.09769,1.09761,1.097615,84
2024-01-12 06:34:00,2024-01-12 06:35:00,1.097615,1.09765,1.097605,1.09764,98
2024-01-12 06:35:00,2024-01-12 06:36:00,1.09764,1.097655,1.09759,1.097635,105
2024-01-12 06:36:00,2024-01-12 06:37:00,1.097625,1.097685,1.097605,1.09767,102
2024-01-12 06:37:00,2024-01-12 06:38:00,1.097675,1.09769,1.097565,1.09762,111
2024-01-12 06:38:00,2024-01-12 06:39:00,1.097615,1.097685,1.09758,1.09759,97
2024-01-12 06:39:00,2024-01-12 06:40:00,1.0976,1.097635,1.09758,1.09761,95
2024-01-12 06:40:00,2024-01-12 06:41:00,1.09761,1.09764,1.0976,1.097635,108
2024-01-12 06:41:00,2024-01-12 06:42:00,1.097635,1.097665,1.097545,1.097585,86
2024-01-12 06:42:00,2024-01-12 06:43:00,1.097585,1.09759,1.097515,1.097515,98
2024-01-12 06:43:00,2024-01-12 06:44:00,1.097515,1.097645,1.097515,1.097605,96
2024-01-12 06:44:00,2024-01-12 06:45:00,1.097605,1.097615,1.097485,1.097485,98
2024-01-12 06:45:00,2024-01-12 06:46:00,1.097485,1.09755,1.09748,1.09755,104
2024-01-12 06:46:00,2024-01-12 06:47:00,1.09755,1.097635,1.09754,1.097635,95
2024-01-12 06:47:00,2024-01-12 06:48:00,1.097635,1.09764,1.09746,1.09747,113
2024-01-12 06:48:00,2024-01-12 06:49:00,1.09747,1.09755,1.09747,1.09753,96
2024-01-12 06:49:00,2024-01-12 06:50:00,1.09754,1.097585,1.09749,1.097575,102
2024-01-12 06:50:00,2024-01-12 06:51:00,1.097575,1.097595,1.097525,1.097545,100
2024-01-12 06:51:00,2024-01-12 06:52:00,1.097545,1.097555,1.097475,1.097485,88
2024-01-12 06:52:00,2024-01-12 06:53:00,1.097485,1.097515,1.097375,1.097465,96
2024-01-12 06:53:00,2024-01-12 06:54:00,1.09747,1.09749,1.097455,1.09747,96
2024-01-12 06:54:00,2024-01-12 06:55:00,1.09748,1.097565,1.097455,1.09755,94
2024-01-12 06:55:00,2024-01-12 06:56:00,1.09754,1.097595,1.09754,1.097585,101
2024-01-12 06:56:00,2024-01-12 06:57:00,1.097585,1.09777,1.097545,1.09773,104
2024-01-12 06:57:00,2024-01-12 06:58:00,1.097735,1.097735,1.0976,1.0976,98
2024-01-12 06:58:00,2024-01-12 06:59:00,1.097605,1.09763,1.097565,1.09758,102
2024-01-12 06:59:00,2024-01-12 07:00:00,1.09758,1.097595,1.097435,1.097525,112
2024-01-12 07:00:00,2024-01-12 07:01:00,1.09756,1.097785,1.097475,1.09773,115
2024-01-12 07:01:00,2024-01-12 07:02:00,1.09774,1.097765,1.09747,1.097525,108
2024-01-12 07:02:00,2024-01-12 07:03:00,1.09755,1.097635,1.097505,1.09756,107
2024-01-12 07:03:00,2024-01-12 07:04:00,1.097565,1.09757,1.097155,1.097155,116
2024-01-12 07:04:00,2024-01-12 07:05:00,1.097155,1.09716,1.09689,1.096895,118
2024-01-12 07:05:00,2024-01-12 07:06:00,1.096895,1.097235,1.096895,1.097225,115
2024-01-12 07:06:00,2024-01-12 07:07:00,1.097215,1.097235,1.097,1.09703,106
2024-01-12 07:07:00,2024-01-12 07:08:00,1.09704,1.09713,1.09696,1.09698,111
2024-01-12 07:08:00,2024-01-12 07:09:00,1.096985,1.097095,1.09697,1.09699,104
2024-01-12 07:09:00,2024-01-12 07:10:00,1.09698,1.096985,1.096755,1.096805,108
2024-01-12 07:10:00,2024-01-12 07:11:00,1.096805,1.09683,1.09673,1.09673,109
2024-01-12 07:11:00,2024-01-12 07:12:00,1.09674,1.09675,1.09665,1.09671,102
2024-01-12 07:12:00,2024-01-12 07:13:00,1.09671,1.096745,1.09664,1.096645,100
